Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.7142857142857143,-0.007164236973234396,14,0.7142857142857143,-0.01703345712585741,14,0.7142857142857143,-0.007593626451572839,42,14,0.0,1.0,-0.005117312123738854,-0.01216675508989815,-0.0054240188939806,-0.022708086107617605,VAISHALI,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.008772584185090438,5,0.4,-0.01304303176999766,5,0.4,-0.022919951833038188,15,5,0.0,1.0,-0.0035090336740361753,-0.0052172127079990645,-0.009167980733215276,-0.017894227115250516,VAISHALI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.3333333333333333,0.003101523257472779,12,0.3333333333333333,-0.0029282827752290983,12,0.3333333333333333,-0.009732873207093123,36,12,0.0,1.0,0.0010338410858242596,-0.0009760942584096994,-0.003244291069031041,-0.003186544241616481,VAISHALI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.00803229086577413,8,0.5,0.006492413115866874,8,0.5,-0.004217360955551017,24,8,0.0,1.0,0.004016145432887065,0.003246206557933437,-0.0021086804777755083,0.005153671513044994,VAISHALI,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,5,0.4,-0.0034774369866208852,5,0.4,0.0019166893291316044,5,0.4,-0.005445582735713295,15,5,0.0,1.0,-0.0013909747946483542,0.0007666757316526418,-0.002178233094285318,-0.0028025321572810306,VAISHALI,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.5652173913043478,0.00018120480242986897,46,0.5652173913043478,-0.004781436529748246,46,0.6086956521739131,-0.0016383266864945366,138,46,0.0434782608695653,0.9565217391304347,0.00010242010572123027,-0.0027025510820316173,-0.000997242330909718,-0.0035973733072201053,VAISHALI,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.5555555555555556,-0.0020219323966182362,9,0.4444444444444444,-0.001341548965412868,9,0.4444444444444444,0.003394498463732582,27,9,0.11111111111111116,0.8888888888888888,-0.0011232957758990202,-0.0005962439846279413,0.0015086659838811475,-0.00021087377664581416,VAISHALI,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.008937726394236336,7,0.42857142857142855,0.00650204903750481,7,0.42857142857142855,-0.0012234177764000995,21,7,0.0,1.0,0.0038304541689584298,0.0027865924446449186,-0.0005243219041714712,0.006092724709431877,VAISHALI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.68,-0.006353239931758954,25,0.64,-0.0008777715360218252,25,0.6,0.008712119797481993,75,25,0.08000000000000007,0.9199999999999999,-0.004320203153596089,-0.0005617737830539681,0.005227271878489196,0.00034529494183913913,VAISHALI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,58,0.5344827586206896,-0.000247958847893453,58,0.603448275862069,-0.005360850724131239,58,0.6379310344827587,-0.0013192732929779773,174,58,0.10344827586206906,0.8965517241379309,-0.00013252972904650073,-0.0032349961266309197,-0.0008416053765549166,-0.004209131232232337,VAISHALI,CMF_State,,,,Negative
