Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.42857142857142855,0.0022219651682052277,7,0.42857142857142855,-0.0006311831318733489,7,0.42857142857142855,-0.004431284887907561,21,7,0.0,1.0,0.0009522707863736689,-0.00027050705651714954,-0.0018991220948175258,-0.0012173583649610065,POLYCAB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.5714285714285714,0.0024512101744525823,49,0.6122448979591837,0.00874200496047694,49,0.6530612244897959,0.010998100292475438,147,49,0.08163265306122447,0.9183673469387755,0.0014006915282586184,0.005352247934985882,0.007182432844065592,0.013935372307310092,POLYCAB,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,36,0.6388888888888888,0.006256829401582552,36,0.5833333333333334,0.009217567912820503,36,0.6666666666666666,0.00974725676624376,108,36,0.08333333333333326,0.9166666666666667,0.003997418784344408,0.0053769146158119605,0.00649817117749584,0.015872504577652206,POLYCAB,EMA_Trend,,,,
CDL_HAMMER,Bullish,,9,0.6666666666666666,0.005515604554807991,9,0.6666666666666666,0.004425372826589748,9,0.6666666666666666,0.013699822941419446,27,9,0.0,1.0,0.003677069703205327,0.0029502485510598322,0.00913321529427963,0.01576053354854479,POLYCAB,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,0.000576850124658507,17,0.47058823529411764,-0.004263123075342934,17,0.47058823529411764,-0.004799611865712892,51,17,0.0,1.0,0.00027145888219223856,-0.002006175564867263,-0.002258640877982537,-0.0039933575606575615,POLYCAB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,37,0.4864864864864865,-0.004657007121159789,37,0.5675675675675675,-0.006092217266008666,37,0.5675675675675675,-0.006022113762408831,111,37,0.08108108108108103,0.918918918918919,-0.002265571031915573,-0.003457744934761675,-0.0034179564597455526,-0.0091412724264228,POLYCAB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.4,0.00861877369773234,5,0.2,0.01189646966011959,5,0.2,0.021144308573927573,15,5,0.2,0.8,0.0034475094790929364,0.0023792939320239183,0.004228861714785515,0.01005566512590237,POLYCAB,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,11,0.5454545454545454,0.004811688253488736,11,0.6363636363636364,-0.00014848764836282826,11,0.6363636363636364,0.004367716202086021,33,11,0.09090909090909094,0.9090909090909091,0.0026245572291756737,-9.449213986725435e-05,0.0027794557649638315,0.005309520854272251,POLYCAB,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.008732809702739446,11,0.6363636363636364,0.013673963819144763,11,0.6363636363636364,0.00933868864519652,33,11,0.09090909090909094,0.9090909090909091,0.004763350746948788,0.008701613339455759,0.0059428018651250586,0.019407765951529606,POLYCAB,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,37,0.4594594594594595,-0.0029315404123433095,37,0.5405405405405406,-0.0022035845320062275,37,0.5675675675675675,-0.004274769180653816,111,37,0.10810810810810806,0.8918918918918919,-0.001346923973238818,-0.0011911267740574204,-0.00242622034577649,-0.0049642710930727285,POLYCAB,CMF_State,,,,Negative
