Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,9,0.4444444444444444,0.018136487667696512,9,0.4444444444444444,0.0239550377283763,9,0.4444444444444444,0.024202483441604965,27,9,0.0,1.0,0.008060661185642894,0.01064668343483391,0.010756659307379984,0.029464003927856787,ASAL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.001156535728613221,6,0.3333333333333333,0.008253814995914766,6,0.3333333333333333,0.001662037166116015,18,6,0.0,1.0,-0.0003855119095377403,0.002751271665304922,0.0005540123887053383,0.00291977214447252,ASAL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.6521739130434783,-0.003012976700012206,46,0.6739130434782609,-0.003132909771690038,46,0.6739130434782609,-0.0022199987958062767,138,46,0.021739130434782594,0.9782608695652174,-0.0019649848043557863,-0.0021113087591824167,-0.001496086144999882,-0.005572379708538085,ASAL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.00270191241731913,10,0.5,0.022459710589893368,10,0.5,0.03437934454134315,30,10,0.0,1.0,0.001350956208659565,0.011229855294946684,0.017189672270671575,0.029770483774277823,ASAL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.6666666666666666,-0.007746376844092858,27,0.6296296296296297,-0.01731851522095216,27,0.6666666666666666,-0.019423455434401323,81,27,0.03703703703703698,0.962962962962963,-0.005164251229395239,-0.010904250324303212,-0.012948970289600882,-0.029017471843299333,ASAL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.5384615384615384,0.01605500885940112,13,0.6153846153846154,0.032334122373835004,13,0.6153846153846154,0.05080999626335411,39,13,0.07692307692307698,0.923076923076923,0.008645004770446756,0.019897921460821543,0.03126769000821792,0.05981061623948622,ASAL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.00011878271386883688,4,0.5,0.002136080906906229,4,0.5,-0.007877858770436813,12,4,0.0,1.0,-5.939135693441844e-05,0.0010680404534531146,-0.0039389293852184065,-0.0029302802886997104,ASAL,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.008227672162243672,5,0.6,-0.00524465374454699,5,0.6,0.0003831712922933939,15,5,0.0,1.0,-0.004936603297346203,-0.003146792246728194,0.0002299027753760363,-0.00785349276869836,ASAL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,7,0.2857142857142857,0.0005923431376605606,7,0.2857142857142857,0.0044737644379954245,7,0.2857142857142857,0.01551125709599204,21,7,0.0,1.0,0.0001692408964744459,0.0012782184108558355,0.004431787741712011,0.005879247049042292,ASAL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.6216216216216216,-7.128744278127207e-05,37,0.5945945945945946,-0.007730112509066537,37,0.5945945945945946,-0.006992243639056646,111,37,0.027027027027026973,0.972972972972973,-4.43138157829529e-05,-0.004596283113499022,-0.0041575502718715195,-0.008798147201153496,ASAL,CMF_State,,,,Negative
