Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.45454545454545453,0.004816528462443656,11,0.45454545454545453,0.012416491629223182,11,0.45454545454545453,0.009233154066161754,33,11,0.0,1.0,0.0021893311192925707,0.005643859831465083,0.004196888211891706,0.012030079162649358,CENTUM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,36,0.4722222222222222,0.003060185055706143,36,0.5,-0.0005411516054263037,36,0.5,-0.0029451496342363876,108,36,0.02777777777777779,0.9722222222222222,0.0014450873874167897,-0.00027057580271315187,-0.0014725748171181938,-0.000298063232414556,CENTUM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.35714285714285715,-0.005442257794713174,14,0.35714285714285715,-0.00936578762104975,14,0.2857142857142857,0.0014967137556585266,42,14,0.07142857142857145,0.9285714285714286,-0.001943663498111848,-0.003344924150374911,0.00042763250161672185,-0.004860955146870037,CENTUM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.00349129179457279,8,0.625,-0.002325372436078124,8,0.625,0.006356554148654894,24,8,0.0,1.0,0.0021820573716079938,-0.0014533577725488276,0.003972846342909309,0.004701545941968475,CENTUM,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.625,0.005442022615979467,8,0.625,0.006958341724868158,8,0.625,0.012863189762805718,24,8,0.0,1.0,0.0034012641349871666,0.004348963578042599,0.008039493601753574,0.015789721314783338,CENTUM,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,33,0.3939393939393939,-0.0021617700657763058,33,0.36363636363636365,-0.006908813177915339,33,0.3939393939393939,-0.0011924899977124297,99,33,0.030303030303030276,0.9696969696969697,-0.0008516063895482416,-0.0025122957010601235,-0.0004697687869776238,-0.003833670877585989,CENTUM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.8,0.009481180202878647,5,0.6,0.007786045806856134,5,0.4,0.023169672966461507,15,5,0.4,0.6,0.007584944162302917,0.00467162748411368,0.009267869186584603,0.0215244408330012,CENTUM,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.0031196479528576293,6,0.6666666666666666,0.008355278296099148,6,0.6666666666666666,0.0064645104653277925,18,6,0.0,1.0,0.002079765301905086,0.005570185530732765,0.004309673643551861,0.011959624476189711,CENTUM,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.004617704487508946,7,0.42857142857142855,0.009336590937449318,7,0.42857142857142855,-0.0035467263524716153,21,7,0.0,1.0,0.0019790162089324053,0.004001396116049708,-0.0015200255796306921,0.004460386745351421,CENTUM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,-0.0027821972335984047,10,0.4,-0.008523680807089562,10,0.4,0.016128621498058094,30,10,0.0,1.0,-0.0011128788934393619,-0.003409472322835825,0.006451448599223238,0.0019290973829480512,CENTUM,CMF_State,,,,Positive
