Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.625,0.0008494654961844622,8,0.625,0.002350036881270723,8,0.625,0.0073908543502325535,24,8,0.0,1.0,0.0005309159351152889,0.0014687730507942018,0.004619283968895346,0.006618972954804837,RITES,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.16666666666666666,-0.0014657161507974543,6,0.16666666666666666,-0.006785318281553414,6,0.16666666666666666,-0.011495373856626079,18,6,0.0,1.0,-0.000244286025132909,-0.0011308863802589023,-0.001915895642771013,-0.0032910680481628243,RITES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.575,-0.005213221364603715,40,0.6,-0.004808028683783425,40,0.65,-0.007028285854953259,120,40,0.07500000000000007,0.9249999999999999,-0.002997602284647136,-0.002884817210270055,-0.004568385805719618,-0.010450805300636808,RITES,EMA_Trend,,,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,-0.00968132022007419,7,0.5714285714285714,-0.012033968272858726,7,0.5714285714285714,-0.008777855473583515,21,7,0.0,1.0,-0.005532182982899537,-0.006876553298776415,-0.005015917413476294,-0.017424653695152247,RITES,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,35,0.4857142857142857,0.013579678429332302,35,0.45714285714285713,0.011826783256769193,35,0.42857142857142855,0.011755509889224768,105,35,0.05714285714285716,0.9428571428571428,0.006595843808532832,0.005406529488808774,0.005038075666810614,0.01704044896415222,RITES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5769230769230769,-0.0017648068583112097,52,0.5769230769230769,-0.00039246848723739196,52,0.6538461538461539,-0.005574952542855107,156,52,0.07692307692307698,0.923076923076923,-0.0010181578028718517,-0.0002264241272523415,-0.0036451612780206474,-0.00488974320814484,RITES,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.03291967128463308,4,0.5,-0.02447999495364278,4,0.5,-0.01266967752055781,12,4,0.0,1.0,-0.01645983564231654,-0.01223999747682139,-0.006334838760278905,-0.035034671879416834,RITES,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,7,0.7142857142857143,-0.00042378371744946,7,0.7142857142857143,-0.0007189621031356643,7,0.7142857142857143,0.00769234771401022,21,7,0.0,1.0,-0.00030270265532104284,-0.0005135443593826173,0.005494534081435872,0.0046782870667322115,RITES,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.009309447191151371,4,0.25,-0.020822172700749958,4,0.25,-0.024350201383673248,12,4,0.0,1.0,-0.0023273617977878427,-0.0052055431751874895,-0.006087550345918312,-0.013620455318893644,RITES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,72,0.5277777777777778,-0.0018193445400896263,72,0.4722222222222222,0.0028115406677082836,72,0.5277777777777778,0.0024918657552242094,216,72,0.05555555555555558,0.9444444444444444,-0.0009602096183806361,0.001327671981973356,0.0013151513708127773,0.0016826137344054973,RITES,CMF_State,,,,Negative
