Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.6666666666666666,0.03935697427228679,6,0.6666666666666666,0.0436723331666537,6,0.6666666666666666,0.05496748550110109,18,6,0.0,1.0,0.026237982848191194,0.029114888777769132,0.03664499033406739,0.09199786196002771,MTNL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.3333333333333333,-0.011559662164677086,21,0.2857142857142857,-0.008842698373775684,21,0.2857142857142857,-0.013306091902026716,63,21,0.047619047619047616,0.9523809523809523,-0.0038532207215590288,-0.0025264852496501952,-0.0038017405434362045,-0.010181446514645427,MTNL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,23,0.34782608695652173,-0.0014296118750499309,23,0.391304347826087,-0.0018807970111466288,23,0.30434782608695654,-0.0013555010513488942,69,23,0.08695652173913043,0.9130434782608696,-0.0004972563043651934,-0.0007359640478399852,-0.00041254379823662,-0.0016457641504417986,MTNL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.013385036793453533,7,0.42857142857142855,-0.02096520610207894,7,0.42857142857142855,-0.01254466487565101,21,7,0.0,1.0,-0.005736444340051514,-0.008985088329462402,-0.0053762849467075755,-0.02009781761622149,MTNL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.575,-0.0013658946936411314,40,0.55,-0.0016405870051301563,40,0.55,0.000764313429816077,120,40,0.02499999999999991,0.9750000000000001,-0.0007853894488436505,-0.000902322852821586,0.0004203723863988424,-0.001267339915266394,MTNL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.0034904303979066366,26,0.46153846153846156,-0.002980694581351682,26,0.5384615384615384,0.003005033503783834,78,26,0.07692307692307687,0.9230769230769231,0.0016109678759569093,-0.001375705191393084,0.0016180949635759105,0.0018533576481397358,MTNL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.010213519085537425,5,0.6,-0.034178386294765814,5,0.6,-0.06950629416091225,15,5,0.0,1.0,0.0061281114513224546,-0.02050703177685949,-0.04170377649654735,-0.05608269682208439,MTNL,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.5,0.05042685750932435,4,0.5,0.05262894195426979,4,0.5,0.05155365243792287,12,4,0.0,1.0,0.025213428754662176,0.026314470977134893,0.025776826218961435,0.0773047259507585,MTNL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,69,0.5652173913043478,0.00027659919601850393,69,0.5217391304347826,-0.0019481325507351252,69,0.5797101449275363,-0.0012013697174380507,207,69,0.05797101449275366,0.9420289855072463,0.00015633867601045874,-0.0010164169829922393,-0.0006964462130075657,-0.0015565245199893462,MTNL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.35714285714285715,0.009006505088892407,14,0.35714285714285715,0.009426967124195678,14,0.42857142857142855,0.022277559964461773,42,14,0.0714285714285714,0.9285714285714286,0.003216608960318717,0.003366773972927028,0.009547525699055046,0.01613090863230079,MTNL,CMF_State,,,,Negative
