Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.4375,0.003386173602732044,16,0.5,0.010973507813717462,16,0.5,0.01998175022341784,48,16,0.0625,0.9375,0.0014814509511952693,0.005486753906858731,0.00999087511170892,0.016959079969762918,OSWALSEEDS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.5333333333333333,-0.0029823822517520767,15,0.5333333333333333,0.00218533528476359,15,0.4666666666666667,0.0039640914587918035,45,15,0.06666666666666665,0.9333333333333333,-0.0015906038676011076,0.0011655121518739145,0.001849909347436175,0.0014248176317089819,OSWALSEEDS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.48,0.007844482978847277,25,0.52,0.01396619196016088,25,0.56,0.015037249846523633,75,25,0.08000000000000007,0.9199999999999999,0.003765351829846693,0.007262419819283658,0.008420859914053235,0.019448631563183588,OSWALSEEDS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.0015133372165646469,19,0.5263157894736842,0.004483626615288017,19,0.5263157894736842,0.007806180616330188,57,19,0.0,1.0,-0.0007964932718761299,0.002359803481730535,0.004108516113857993,0.0056718263237123985,OSWALSEEDS,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,7,0.2857142857142857,0.008503371023623751,7,0.2857142857142857,0.0331125545241686,7,0.2857142857142857,0.04184018193135451,21,7,0.0,1.0,0.0024295345781782146,0.009460729864048171,0.011954337694672718,0.023844602136899103,OSWALSEEDS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.53125,0.0007609392849748341,32,0.46875,0.0028215967555598326,32,0.53125,0.00867748782242585,96,32,0.0625,0.9375,0.0004042489951428806,0.0013226234791686715,0.0046099154056637335,0.006336787879975285,OSWALSEEDS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.009424694153517781,7,0.2857142857142857,0.009153118979650432,7,0.2857142857142857,0.011626542500405528,21,7,0.0,1.0,0.0026927697581479375,0.002615176851328695,0.0033218692858301506,0.008629815895306783,OSWALSEEDS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.2857142857142857,0.009424694153517781,7,0.2857142857142857,0.009153118979650432,7,0.2857142857142857,0.011626542500405528,21,7,0.0,1.0,0.0026927697581479375,0.002615176851328695,0.0033218692858301506,0.008629815895306783,OSWALSEEDS,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.25,-0.010087693661198632,4,0.5,-9.557346113284182e-05,4,0.5,-0.004502325055110973,12,4,0.25,0.75,-0.002521923415299658,-4.778673056642091e-05,-0.0022511625275554864,-0.004820872673421565,OSWALSEEDS,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.25,-0.004452424039930569,4,0.25,0.012259473896187506,4,0.25,0.004439032171003748,12,4,0.0,1.0,-0.0011131060099826423,0.0030648684740468765,0.001109758042750937,0.0030615205068151713,OSWALSEEDS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,42,0.5238095238095238,-0.0015645134920458646,42,0.5,-0.002914049779264907,42,0.5476190476190477,-0.000304645479837231,126,42,0.04761904761904767,0.9523809523809523,-0.0008195070672621196,-0.0014570248896324535,-0.00016682966752991224,-0.0024433616244244854,OSWALSEEDS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,20,0.4,0.0013153738628268407,20,0.35,0.007595975641504954,20,0.4,0.00650865086978239,60,20,0.050000000000000044,0.95,0.0005261495451307363,0.0026585914745267335,0.002603460347912956,0.005788201367570425,OSWALSEEDS,CMF_State,,,,Negative
