Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.6521739130434783,-0.008044572712861107,46,0.6086956521739131,-0.015339580770475982,46,0.6086956521739131,-0.010123817712530837,138,46,0.04347826086956519,0.9565217391304348,-0.005246460464909418,-0.009337136121159294,-0.00616232382501877,-0.02074592041108748,FAIRCHEMOR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,0.0046589422156942985,32,0.375,0.001711432676754547,32,0.4375,0.006709560466692525,96,32,0.0625,0.9375,0.0018926952751258086,0.0006417872537829552,0.00293543270417798,0.005469915233086743,FAIRCHEMOR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5416666666666666,-0.004664250387220713,24,0.5416666666666666,0.009302992226185414,24,0.4583333333333333,0.008506117330062152,72,24,0.08333333333333331,0.9166666666666667,-0.0025264689597445525,0.0050391207891837654,0.0038986371096118196,0.0064112889390510325,FAIRCHEMOR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.019798381449084208,7,0.42857142857142855,0.010824059155258732,7,0.42857142857142855,-0.007119565137770646,21,7,0.0,1.0,-0.008485020621036088,0.004638882495110885,-0.0030512422019017054,-0.006897380327826909,FAIRCHEMOR,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.016371721404218206,11,0.5454545454545454,0.02311710653225614,11,0.6363636363636364,0.040403264017396266,33,11,0.09090909090909094,0.9090909090909091,0.008930029856846294,0.012609330835776075,0.025711168011070352,0.04725052870369272,FAIRCHEMOR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.7777777777777778,-0.0025463409836069045,9,0.6666666666666666,-0.008857739429347818,9,0.6666666666666666,0.0033035580465906106,27,9,0.11111111111111116,0.8888888888888888,-0.0019804874316942593,-0.005905159619565212,0.002202372031060407,-0.005683275020199064,FAIRCHEMOR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,-0.004463492772986873,6,0.3333333333333333,-0.008096639427652172,6,0.3333333333333333,-0.004900174796304095,18,6,0.16666666666666669,0.8333333333333333,-0.0022317463864934364,-0.0026988798092173905,-0.0016333915987680316,-0.006564017794478858,FAIRCHEMOR,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,53,0.6037735849056604,-0.004090566405826972,53,0.5849056603773585,-0.00904580296398737,53,0.5660377358490566,-0.004576158427245127,159,53,0.037735849056603765,0.9622641509433962,-0.0024697759431408133,-0.005290941356294499,-0.002590278355044411,-0.010350995654479722,FAIRCHEMOR,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.36363636363636365,0.0051770773848661186,22,0.3181818181818182,-0.0025398182932095392,22,0.3181818181818182,-0.006728717155823783,66,22,0.04545454545454547,0.9545454545454546,0.0018825735944967704,-0.0008081240023848534,-0.002140955458671204,-0.0010665058665592867,FAIRCHEMOR,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.6923076923076923,0.002946376468681259,13,0.6153846153846154,-0.0043503633772702475,13,0.6923076923076923,0.0027964655518903157,39,13,0.07692307692307687,0.9230769230769231,0.00203979909370241,-0.0026771466937047677,0.0019360146128471415,0.001298667012844784,FAIRCHEMOR,CMF_State,,,,Negative
