Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.125,-0.011211306965362183,8,0.125,-0.005755930697723996,8,0.125,-0.010622532932539022,24,8,0.0,1.0,-0.001401413370670273,-0.0007194913372154995,-0.0013278166165673778,-0.00344872132445315,ORTEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.21951219512195122,4.35271188752171e-05,41,0.24390243902439024,0.006498762439670733,41,0.21951219512195122,0.003947007672549088,123,41,0.02439024390243902,0.975609756097561,9.554733411633022e-06,0.0015850640096757886,0.000866416318364434,0.0024610350614518556,ORTEL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,41,0.21951219512195122,4.35271188752171e-05,41,0.24390243902439024,0.006498762439670733,41,0.21951219512195122,0.003947007672549088,123,41,0.02439024390243902,0.975609756097561,9.554733411633022e-06,0.0015850640096757886,0.000866416318364434,0.0024610350614518556,ORTEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,39,0.41025641025641024,0.008929819206534515,39,0.3333333333333333,0.005437241018907342,39,0.358974358974359,0.0038262756747274407,117,39,0.07692307692307693,0.9230769230769231,0.0036635155719115958,0.0018124136729691137,0.001373534857594466,0.0068494641024751755,ORTEL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,38,0.39473684210526316,0.008357582410346237,38,0.3157894736842105,0.004773094270413085,38,0.34210526315789475,0.003442627916772549,114,38,0.07894736842105265,0.9210526315789473,0.003299045688294567,0.0015072929274988686,0.001177741129422188,0.005984079745215623,ORTEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,48,0.22916666666666666,0.003926105118208681,48,0.1875,0.01258133613527949,48,0.2708333333333333,0.010914362195846418,144,48,0.08333333333333331,0.9166666666666667,0.0008997324229228226,0.0023590005253649043,0.0029559730947084045,0.006214706042996131,ORTEL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.25,-0.008333325386047363,4,0.25,-0.00862070170367335,4,0.25,-0.008908057467974212,12,4,0.0,1.0,-0.002083331346511841,-0.0021551754259183376,-0.002227014366993553,-0.006465521139423731,ORTEL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,9,0.0,0.00793651942493175,9,0.1111111111111111,0.002958159687565582,9,0.2222222222222222,-0.0011570724640838576,27,9,0.2222222222222222,0.7777777777777778,0.0,0.0003286844097295091,-0.0002571272142408572,7.155719548865188e-05,ORTEL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,9,0.0,0.00793651942493175,9,0.1111111111111111,0.002958159687565582,9,0.2222222222222222,-0.0011570724640838576,27,9,0.2222222222222222,0.7777777777777778,0.0,0.0003286844097295091,-0.0002571272142408572,7.155719548865188e-05,ORTEL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,107,0.27102803738317754,0.001275948885002928,107,0.24299065420560748,0.006587808175331874,107,0.2803738317757009,0.008635033019238163,321,107,0.037383177570093434,0.9626168224299065,0.00034581792210359725,0.0016007758183049412,0.0024210372951135035,0.004367631035522042,ORTEL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.25,0.00669097732220314,8,0.25,0.018303140174678212,8,0.375,0.027800643151647778,24,8,0.125,0.875,0.001672744330550785,0.004575785043669553,0.010425241181867917,0.016673770556088256,ORTEL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,42,0.2619047619047619,-0.0012674370560676778,42,0.30952380952380953,3.9687363065931704e-05,42,0.42857142857142855,-0.0026122207226068326,126,42,0.16666666666666663,0.8333333333333334,-0.00033194780039867754,1.2284183806121719e-05,-0.0011195231668314997,-0.0014391867834240555,ORTEL,CMF_State,,,,Negative
