Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,23,0.391304347826087,-0.01252056522968187,23,0.391304347826087,-0.009142481162031733,23,0.391304347826087,-0.011744150245479295,69,23,0.0,1.0,-0.004899351611614645,-0.003577492628621113,-0.004595537052578855,-0.013072381292814612,BIGBLOC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.012840725459681457,4,0.25,-0.018839507234898273,4,0.25,-0.028668626216403786,12,4,0.0,1.0,-0.003210181364920364,-0.004709876808724568,-0.007167156554100947,-0.015087214727745879,BIGBLOC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.4,0.005958963628183859,15,0.4666666666666667,0.008130354015460133,15,0.4666666666666667,0.011078633327504457,45,15,0.06666666666666665,0.9333333333333333,0.002383585451273544,0.0037941652072147284,0.005170028886168746,0.011347779544657018,BIGBLOC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,11,0.6363636363636364,0.0047170283343703065,11,0.6363636363636364,0.018367142014336292,11,0.6363636363636364,0.02593113371504792,33,11,0.0,1.0,0.003001745303690195,0.011688181281850368,0.016501630545939585,0.031191557131480148,BIGBLOC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.016301613293337014,5,0.2,-0.019537552737989496,5,0.2,-0.028740645637203667,15,5,0.0,1.0,-0.003260322658667403,-0.0039075105475979,-0.005748129127440734,-0.012915962333706036,BIGBLOC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.6470588235294118,-0.008577641533342928,34,0.5882352941176471,-0.002795585727836669,34,0.5882352941176471,-0.0020324350089038867,102,34,0.05882352941176472,0.9411764705882353,-0.005550238639221895,-0.0016444621928450994,-0.0011955500052375804,-0.008390250837304575,BIGBLOC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.030339585552107567,6,0.8333333333333334,-0.04616283715745743,6,0.8333333333333334,-0.04832865350380846,18,6,0.0,1.0,-0.02528298796008964,-0.03846903096454786,-0.040273877919840384,-0.10402589684447788,BIGBLOC,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.023962997557273352,4,0.75,0.021435428625448172,4,0.75,0.019636365663517924,12,4,0.0,1.0,0.017972248167955014,0.01607657146908613,0.014727274247638443,0.048776093884679586,BIGBLOC,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,19,0.3684210526315789,-0.014035070320436131,19,0.3684210526315789,-0.012141904667366895,19,0.42105263157894735,-0.018101379482296457,57,19,0.05263157894736842,0.9473684210526316,-0.005170815381213311,-0.004473333298503593,-0.007621633466230087,-0.01726578214594699,BIGBLOC,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.007696056704749528,11,0.5454545454545454,0.0045224987104780815,11,0.45454545454545453,0.004658365711733079,33,11,0.09090909090909088,0.9090909090909092,0.0034982075930679673,0.00246681747844259,0.0021174389598786723,0.008082464031389229,BIGBLOC,CMF_State,,,,Negative
