Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,-0.014862120413245195,5,0.6,-0.005270813760311621,5,0.6,-0.012764836812208413,15,5,0.0,1.0,-0.008917272247947116,-0.0031624882561869724,-0.007658902087325048,-0.019738662591459136,MAANALU,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.4074074074074074,0.008112948426944355,27,0.4074074074074074,0.00170869317410971,27,0.4074074074074074,0.002617693347800713,81,27,0.0,1.0,0.003305275285051404,0.0006961342561187707,0.0010664676602151052,0.00506787720138528,MAANALU,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.46875,-0.0013874991417090372,32,0.46875,0.006651312627745518,32,0.5,0.013214738471941545,96,32,0.03125,0.96875,-0.0006503902226761112,0.003117802794255712,0.0066073692359707725,0.009074781807550373,MAANALU,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.45,0.0019872334396363713,20,0.4,-0.002160770888512559,20,0.4,-0.0015288231173788357,60,20,0.04999999999999999,0.95,0.0008942550478363671,-0.0008643083554050236,-0.0006115292469515343,-0.0005815825545201908,MAANALU,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,30,0.5333333333333333,0.0024883046849429285,30,0.5,0.0046094877291273486,30,0.5666666666666667,0.00036226881008857295,90,30,0.06666666666666665,0.9333333333333333,0.001327095831969562,0.0023047438645636743,0.00020528565905019133,0.0038371253555834275,MAANALU,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,-0.0005292582237472199,8,0.5,0.005153682286208661,8,0.625,0.003443852586241525,24,8,0.125,0.875,-0.00026462911187360993,0.0025768411431043303,0.002152407866400953,0.004464619897631673,MAANALU,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.013010046246348883,8,0.5,-0.016671471910802038,8,0.375,0.006759873285771115,24,8,0.25,0.75,-0.008131278903968052,-0.008335735955401019,0.002534952482164168,-0.013932062377204903,MAANALU,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,47,0.5319148936170213,0.003203493904629444,47,0.5319148936170213,0.005091117348013282,47,0.5106382978723404,0.002902381403432095,141,47,0.021276595744680882,0.9787234042553191,0.0017039861194837467,0.0027080411425602566,0.0014820670996248994,0.005894094361668903,MAANALU,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.6428571428571429,-0.0038929728251650103,14,0.5714285714285714,-0.005572415564448049,14,0.6428571428571429,-0.01568283575813208,42,14,0.07142857142857151,0.9285714285714285,-0.0025026253876060784,-0.0031842374653988847,-0.010081822987370623,-0.015768685840375586,MAANALU,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,0.00206911252774408,22,0.5,0.012495369721364426,22,0.4090909090909091,0.010826206783051129,66,22,0.09090909090909088,0.9090909090909092,0.0008464551249862146,0.006247684860682213,0.0044289027748845525,0.011523042760552979,MAANALU,CMF_State,,,,Positive
