Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,34,0.4411764705882353,-0.00041883074443907,34,0.5,0.0009914564495969724,34,0.5,-0.00010633144932906287,102,34,0.05882352941176472,0.9411764705882353,-0.00018477826960547206,0.0004957282247984862,-5.3165724664531436e-05,0.0002577842305284827,BAJFINANCE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.47058823529411764,0.004465495905830665,34,0.4117647058823529,0.005522899078927603,34,0.5,0.003975285937582272,102,34,0.08823529411764708,0.9117647058823529,0.00210140983803796,0.0022741349148525424,0.001987642968791136,0.006363187721681637,BAJFINANCE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.6666666666666666,-0.005489809920618625,9,0.5555555555555556,-0.005318180169934104,9,0.5555555555555556,0.013422086960841042,27,9,0.11111111111111105,0.888888888888889,-0.0036598732804124165,-0.00295454453885228,0.007456714978245024,0.0008422971589803268,BAJFINANCE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.45454545454545453,-0.0014909083714032495,22,0.36363636363636365,-0.000680082510820276,22,0.45454545454545453,0.0003479948527844975,66,22,0.09090909090909088,0.9090909090909092,-0.0006776856233651134,-0.0002473027312073731,0.00015817947853840795,-0.0007668088760340785,BAJFINANCE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,19,0.5789473684210527,0.0007986940632419033,19,0.5263157894736842,0.002103637258999407,19,0.47368421052631576,0.0024901613225758283,57,19,0.10526315789473689,0.894736842105263,0.00046240182608741774,0.0011071775047365301,0.0011795501001674975,0.002749129430991445,BAJFINANCE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.0015653411310702328,9,0.6666666666666666,0.007483229967692721,9,0.5555555555555556,0.003526268087377968,27,9,0.11111111111111105,0.888888888888889,0.0008696339617056849,0.0049888199784618135,0.0019590378263210934,0.00781749176648859,BAJFINANCE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.16666666666666666,0.010023453971872468,6,0.3333333333333333,0.006495852737222307,6,0.16666666666666666,0.002227841768350077,18,6,0.16666666666666666,0.8333333333333334,0.0016705756619787445,0.002165284245740769,0.0003713069613916795,0.004207166869111193,BAJFINANCE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,19,0.5263157894736842,0.00025441410709729117,19,0.5263157894736842,0.005813780073185536,19,0.5263157894736842,0.002958662067234888,57,19,0.0,1.0,0.00013390216163015325,0.0030598842490450187,0.0015571905617025727,0.004750976972377745,BAJFINANCE,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,5,0.4,0.011856230224956566,5,0.4,0.010403943122784231,5,0.4,0.0048458547270510575,15,5,0.0,1.0,0.0047424920899826264,0.004161577249113693,0.0019383418908204232,0.010842411229916742,BAJFINANCE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,27,0.5185185185185185,0.001863071471264908,27,0.48148148148148145,0.0028554639632845267,27,0.5555555555555556,0.006469328010178472,81,27,0.07407407407407413,0.9259259259259258,0.0009660370591743967,0.0013748530193592166,0.003594071116765818,0.005934961195299431,BAJFINANCE,CMF_State,,,,Positive
