Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,-0.009488531919145412,6,0.6666666666666666,-0.01230391645876483,6,0.6666666666666666,-0.011306260601796014,18,6,0.0,1.0,-0.006325687946096941,-0.008202610972509886,-0.007537507067864009,-0.022065805986470836,GMDCLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.01759604058045215,7,0.5714285714285714,0.0013405959767152404,7,0.5714285714285714,0.00829568197312742,21,7,0.0,1.0,0.010054880331686942,0.0007660548438372802,0.004740389698929954,0.015561324874454177,GMDCLTD,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,21,0.6190476190476191,0.030190052043463204,21,0.6190476190476191,0.033457001723198564,21,0.5714285714285714,0.04524636209130465,63,21,0.04761904761904767,0.9523809523809523,0.018689079836429603,0.02071147725721816,0.025855064052174085,0.06525562114582184,GMDCLTD,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,-0.004725694582809747,6,0.6666666666666666,0.002162925975743172,6,0.6666666666666666,-0.010912124295606526,18,6,0.0,1.0,-0.0031504630552064983,0.0014419506504954479,-0.00727474953040435,-0.008983261935115401,GMDCLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.41935483870967744,0.000219515600080983,31,0.3870967741935484,0.0038210995396475954,31,0.3870967741935484,0.005530416332125594,93,31,0.03225806451612906,0.967741935483871,9.205492906621868e-05,0.001479135305670037,0.0021408063221131333,0.003711996556849389,GMDCLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.4090909090909091,0.001183547174121502,22,0.45454545454545453,0.0003329978127332812,22,0.45454545454545453,0.0015073305140535307,66,22,0.045454545454545414,0.9545454545454546,0.0004841783894133418,0.00015136264215149145,0.0006851502336606958,0.001320691265225529,GMDCLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.8,-0.03459471730848873,5,0.8,-0.026112348713810518,5,0.2,0.027950782863606017,15,5,0.6000000000000001,0.3999999999999999,-0.027675773846790985,-0.020889878971048416,0.005590156572721204,-0.0429754962451182,GMDCLTD,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,8,0.75,0.038642552029878666,8,0.75,0.02560264086296704,8,0.75,0.037883103841898996,24,8,0.0,1.0,0.028981914022409,0.01920198064722528,0.028412327881424247,0.07659622255105852,GMDCLTD,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,-0.010839014588781587,4,0.5,-0.017248082402981285,4,0.5,-0.026596186025499374,12,4,0.0,1.0,-0.0054195072943907935,-0.008624041201490643,-0.013298093012749687,-0.027341641508631123,GMDCLTD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.48484848484848486,-0.002360233656517668,33,0.45454545454545453,-0.0025358450154547717,33,0.45454545454545453,0.011995648464766182,99,33,0.03030303030303033,0.9696969696969697,-0.0011443557122509907,-0.0011526568252067143,0.005452567483984628,0.0031555549465269225,GMDCLTD,CMF_State,,,,Negative
