Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.2,-0.013450152200723698,5,0.2,-0.012787490189349725,5,0.2,-0.0242708248915142,15,5,0.0,1.0,-0.0026900304401447396,-0.002557498037869945,-0.00485416497830284,-0.010101693456317524,RAJTV,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.5454545454545454,0.006654143023746373,33,0.5151515151515151,0.00527791129457216,33,0.48484848484848486,0.0032383126837861095,99,33,0.06060606060606055,0.9393939393939394,0.0036295325584071126,0.0027189240002341427,0.0015700909981993258,0.007918547556840582,RAJTV,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,16,0.4375,0.005929157182753185,16,0.375,0.005198082846082135,16,0.4375,-0.00037876889797278795,48,16,0.0625,0.9375,0.0025940062674545184,0.0019492810672808005,-0.00016571139286309473,0.004377575941872224,RAJTV,EMA_Trend,,,,
CDL_HAMMER,Bullish,,8,0.375,-0.005286670636183682,8,0.375,-0.0016576519886116609,8,0.375,-0.0015007580151567973,24,8,0.0,1.0,-0.001982501488568881,-0.0006216194957293728,-0.000562784255683799,-0.0031669052399820527,RAJTV,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.38461538461538464,0.0011278739278114658,13,0.46153846153846156,-0.004039760550688947,13,0.38461538461538464,-0.008599760170704048,39,13,0.07692307692307693,0.9230769230769231,0.0004337976645428715,-0.0018645048695487448,-0.0033076000656554034,-0.004738307270661277,RAJTV,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,36,0.4722222222222222,0.0036054283497395337,36,0.4444444444444444,0.006524314229985824,36,0.5277777777777778,0.008213170399387685,108,36,0.08333333333333337,0.9166666666666666,0.001702563387377002,0.0028996952133270326,0.004334728821899056,0.008936987422603092,RAJTV,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.45454545454545453,-0.0038193411598464303,11,0.2727272727272727,-0.018370327884728567,11,0.36363636363636365,-0.01755053006709054,33,11,0.18181818181818182,0.8181818181818181,-0.0017360641635665592,-0.005010089423107791,-0.006382010933487469,-0.01312816452016182,RAJTV,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,16,0.375,-0.006986500041355967,16,0.375,-0.004201572105778373,16,0.375,-0.008592622809535537,48,16,0.0,1.0,-0.0026199375155084876,-0.0015755895396668898,-0.0032222335535758264,-0.007417760608751204,RAJTV,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.011885238147589794,7,0.2857142857142857,-0.006184323446668781,7,0.2857142857142857,-0.02035971172184698,21,7,0.0,1.0,-0.003395782327882798,-0.0017669495561910803,-0.00581706049195628,-0.010979792376030159,RAJTV,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,-0.00670729874538385,15,0.6,-0.009641801749622703,15,0.6,-0.021954113919837964,45,15,0.06666666666666665,0.9333333333333333,-0.0035772259975380533,-0.005785081049773621,-0.013172468351902777,-0.022534775399214453,RAJTV,CMF_State,,,,Negative
