Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,16,0.3125,-0.001157896704493934,16,0.3125,-0.00428230897037634,16,0.3125,-0.002586783927993476,48,16,0.0,1.0,-0.00036184272015435436,-0.0013382215532426064,-0.0008083699774979612,-0.002508434250894922,GLFL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,38,0.18421052631578946,-0.012071803881077195,38,0.13157894736842105,-0.023693537041699998,38,0.18421052631578946,-0.029196869765937973,114,38,0.05263157894736842,0.9473684210526316,-0.00222375334651422,-0.0031175706633815785,-0.005378370746356995,-0.010719694756252793,GLFL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,25,0.4,0.003174254877216667,25,0.48,-0.006810918643226249,25,0.44,-0.0007476959135502881,75,25,0.07999999999999996,0.92,0.001269701950886667,-0.0032692409487485993,-0.00032898620196212673,-0.002328525199824059,GLFL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.0021773767403342192,4,0.5,0.005975241653931096,4,0.5,-0.01976497633574864,12,4,0.0,1.0,-0.0010886883701671096,0.002987620826965548,-0.00988248816787432,-0.007983555711075882,GLFL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,30,0.13333333333333333,-0.014642614628584611,30,0.06666666666666667,-0.03363640801002955,30,0.06666666666666667,-0.04308079160479285,90,30,0.06666666666666667,0.9333333333333333,-0.0019523486171446147,-0.002242427200668637,-0.0028720527736528566,-0.007066828591466108,GLFL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,12,0.25,-0.016487855083916942,12,0.25,-0.014097717827320222,12,0.3333333333333333,-0.013702902354282648,36,12,0.08333333333333331,0.9166666666666667,-0.0041219637709792355,-0.0035244294568300555,-0.004567634118094216,-0.012214027345903506,GLFL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.2222222222222222,-0.01673606859634512,9,0.3333333333333333,-0.012941928311171505,9,0.2222222222222222,-0.03423756755994188,27,9,0.1111111111111111,0.8888888888888888,-0.0037191263547433594,-0.004313976103723835,-0.007608348346653751,-0.015641450805120947,GLFL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.25,-0.030677278151861387,4,0.5,-0.0037483115514819476,4,0.5,-0.012792889799834395,12,4,0.25,0.75,-0.007669319537965347,-0.0018741557757409738,-0.0063964448999171974,-0.015939920213623518,GLFL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.030677278151861387,4,0.5,-0.0037483115514819476,4,0.5,-0.012792889799834395,12,4,0.25,0.75,-0.007669319537965347,-0.0018741557757409738,-0.0063964448999171974,-0.015939920213623518,GLFL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,16,0.4375,0.002087740600886845,16,0.375,0.008373797144102087,16,0.4375,0.010147515411293953,48,16,0.0625,0.9375,0.0009133865128879946,0.0031401739290382825,0.0044395379924411045,0.008493098434367382,GLFL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,13,0.46153846153846156,-0.0014604245983485743,13,0.38461538461538464,0.00615159073671165,13,0.46153846153846156,0.00430467711227694,39,13,0.07692307692307693,0.9230769230769231,-0.0006740421223147266,0.0023659964371967887,0.0019867740518201265,0.0036787283667021886,GLFL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.42857142857142855,-0.004333065696658494,49,0.5306122448979592,-0.01246527941978516,49,0.5102040816326531,-0.011456734491669434,147,49,0.10204081632653067,0.8979591836734693,-0.001857028155710783,-0.006614229896212535,-0.005845272699831344,-0.014316530751754663,GLFL,CMF_State,,,,Negative
