Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.36363636363636365,-0.0013027176177968377,11,0.36363636363636365,-0.0026962060587854097,11,0.36363636363636365,-0.006214065040297353,33,11,0.0,1.0,-0.00047371549738066827,-0.0009804385668310581,-0.0022596600146535827,-0.0037138140788653094,BOHRAIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5517241379310345,-0.006958668012083638,29,0.5172413793103449,-0.011755564641859746,29,0.5517241379310345,-0.015506615501086582,87,29,0.03448275862068961,0.9655172413793104,-0.0038392651101151107,-0.006080464469927455,-0.008555374069565011,-0.018475103649607576,BOHRAIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.8888888888888888,-0.020072227572368928,9,0.8888888888888888,-0.022660214847979657,9,0.7777777777777778,-0.03416698998662312,27,9,0.11111111111111105,0.888888888888889,-0.017841980064327936,-0.02014241319820414,-0.026574325545151316,-0.06455871880768338,BOHRAIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,10,0.2,-0.007070183422162557,10,0.2,-0.013135726617239152,10,0.2,-0.0225185343703884,30,10,0.0,1.0,-0.0014140366844325116,-0.0026271453234478306,-0.004503706874077681,-0.008544888881958023,BOHRAIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,19,0.3157894736842105,-0.010433609909523122,19,0.3157894736842105,-0.007234141089919108,19,0.2631578947368421,-0.007792596724515704,57,19,0.05263157894736842,0.9473684210526316,-0.0032948241819546697,-0.002284465607342876,-0.002050683348556764,-0.0076299731378543095,BOHRAIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,-0.00827848401499449,12,0.6666666666666666,-0.0029552187647983084,12,0.6666666666666666,-0.01924208823523992,36,12,0.08333333333333326,0.9166666666666667,-0.004829115675413453,-0.0019701458431988722,-0.012828058823493279,-0.019627320342105604,BOHRAIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.0,0.007936507936507945,6,0.0,0.013888888888888876,6,0.0,0.02182539682539682,18,6,0.0,1.0,0.0,0.0,0.0,0.0,BOHRAIND,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.0,0.007936507936507945,6,0.0,0.013888888888888876,6,0.0,0.02182539682539682,18,6,0.0,1.0,0.0,0.0,0.0,0.0,BOHRAIND,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,8,0.625,-0.0031029272995612422,8,0.375,0.005493271172293007,8,0.5,0.0063696200574627215,24,8,0.25,0.75,-0.0019393295622257764,0.0020599766896098777,0.0031848100287313608,0.003305457156115462,BOHRAIND,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5121951219512195,-0.008056758309513776,41,0.4878048780487805,-0.011487852863606289,41,0.4878048780487805,-0.011523689792991062,123,41,0.024390243902439046,0.975609756097561,-0.00412663230487291,-0.0056038306651737995,-0.005621312094141981,-0.01535177506418869,BOHRAIND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.6428571428571429,-0.010089658756863724,14,0.7142857142857143,-0.007006121476080255,14,0.7142857142857143,-0.020616350508743782,42,14,0.0714285714285714,0.9285714285714286,-0.006486209200840966,-0.005004372482914468,-0.014725964649102702,-0.026216546332858137,BOHRAIND,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,26,0.2692307692307692,-0.0015886645855837911,26,0.2692307692307692,-0.0024859317799475903,26,0.34615384615384615,-0.006511023337645938,78,26,0.07692307692307693,0.9230769230769231,-0.0004277173884264053,-0.0006692893253705051,-0.0022538157707235936,-0.003350822484520504,BOHRAIND,CMF_State,,,,Negative
