Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,8,0.25,-0.017953534979507746,8,0.25,-0.04078968311644711,8,0.25,-0.03592042883792504,24,8,0.0,1.0,-0.0044883837448769365,-0.010197420779111777,-0.00898010720948126,-0.023665911733469974,BALUFORGE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,11,0.6363636363636364,-0.005690312224546231,11,0.5454545454545454,-0.006890248080229483,11,0.6363636363636364,0.0009827085427840387,33,11,0.09090909090909094,0.9090909090909091,-0.0036211077792566923,-0.003758317134670627,0.000625359981771661,-0.006754064932155658,BALUFORGE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.625,0.008225940641627197,8,0.625,0.013631372177170073,8,0.5,0.013251899967991101,24,8,0.125,0.875,0.005141212901016998,0.008519607610731296,0.006625949983995551,0.020286770495743844,BALUFORGE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,0.001674461294948748,5,0.4,0.004041909601469884,5,0.4,0.014017679512003233,15,5,0.0,1.0,0.0006697845179794992,0.0016167638405879536,0.005607071804801293,0.007893620163368746,BALUFORGE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,15,0.5333333333333333,0.0017681515089852384,15,0.6,0.006223010201617714,15,0.6666666666666666,-0.0032949191965678136,45,15,0.1333333333333333,0.8666666666666667,0.0009430141381254604,0.003733806120970628,-0.0021966127977118754,0.002480207461384213,BALUFORGE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.009825416103031717,7,0.2857142857142857,-0.00792895518195905,7,0.42857142857142855,0.0010405919434191477,21,7,0.14285714285714285,0.8571428571428572,-0.0028072617437233474,-0.002265415766274014,0.0004459679757510633,-0.004626709534246298,BALUFORGE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.011411323666078416,4,0.5,0.014198965511845602,4,0.25,0.010199062867206926,12,4,0.25,0.75,0.005705661833039208,0.007099482755922801,0.0025497657168017315,0.01535491030576374,BALUFORGE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,9,0.4444444444444444,-0.0028952028992794946,9,0.4444444444444444,-0.0007341122907022922,9,0.4444444444444444,0.005714694590816725,27,9,0.0,1.0,-0.0012867568441242198,-0.0003262721292010187,0.0025398642625852107,0.0009268352892599723,BALUFORGE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.5454545454545454,0.0033214024856106665,11,0.5454545454545454,0.01413116757635301,11,0.45454545454545453,-0.0018381295538801754,33,11,0.09090909090909088,0.9090909090909092,0.0018116740830603634,0.007707909587101641,-0.0008355134335818979,0.008684070236580107,BALUFORGE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,21,0.6190476190476191,-0.006609080001106425,21,0.5714285714285714,-0.0052019101667441,21,0.6666666666666666,-0.00921942669556046,63,21,0.09523809523809523,0.9047619047619048,-0.004091335238780168,-0.0029725200952823425,-0.006146284463706972,-0.013210139797769483,BALUFORGE,CMF_State,,,,Negative
