Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,4,0.5,-0.002467584504401904,4,0.5,-0.0041454704283866994,4,0.5,0.011400973856175778,12,4,0.0,1.0,-0.001233792252200952,-0.0020727352141933497,0.005700486928087889,0.002393959461693587,SPMLINFRA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.6,0.01210925719823461,25,0.6,0.02606029369068736,25,0.56,0.029907961138238945,75,25,0.039999999999999925,0.9600000000000001,0.007265554318940765,0.015636176214412417,0.01674845823741381,0.039650188770766995,SPMLINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.6,-0.010071757365419048,20,0.65,-0.012516508944804277,20,0.6,-0.012501026250837138,60,20,0.050000000000000044,0.95,-0.006043054419251429,-0.00813573081412278,-0.007500615750502282,-0.02167940098387649,SPMLINFRA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.6,0.01647574391783042,5,0.6,0.019231320733181213,5,0.6,0.0013084665264168516,15,5,0.0,1.0,0.009885446350698253,0.011538792439908728,0.000785079915850111,0.022209318706457093,SPMLINFRA,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,20,0.35,-0.012219729853854212,20,0.35,-0.020566299251724863,20,0.4,-0.020986601037896003,60,20,0.050000000000000044,0.95,-0.004276905448848974,-0.007198204738103701,-0.0083946404151584,-0.019869750602111075,SPMLINFRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5675675675675675,-0.006850099205498571,37,0.5405405405405406,-0.0022477182366858156,37,0.6216216216216216,-0.006192425143727846,111,37,0.08108108108108103,0.918918918918919,-0.0038878941436613513,-0.0012149828306409814,-0.003849345359614607,-0.008952222333916939,SPMLINFRA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.45454545454545453,-0.012287576341853028,11,0.5454545454545454,0.006947784029448976,11,0.8181818181818182,0.03193881125230935,33,11,0.3636363636363637,0.6363636363636362,-0.0055852619735695585,0.003789700379699441,0.02613175466098038,0.024336193067110264,SPMLINFRA,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.4,0.0133655581983946,5,0.6,0.08157111216603052,5,1.0,0.1036769915802398,15,5,0.6,0.4,0.0053462232793578405,0.04894266729961831,0.1036769915802398,0.15796588215921595,SPMLINFRA,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0071251376892974005,4,0.5,-0.0021557302328433503,4,0.5,-0.007029889472564388,12,4,0.0,1.0,-0.0035625688446487003,-0.0010778651164216752,-0.003514944736282194,-0.00815537869735257,SPMLINFRA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5806451612903226,-0.005369928443142486,31,0.6451612903225806,-0.01338841095352331,31,0.6129032258064516,-0.011199330802912109,93,31,0.06451612903225801,0.935483870967742,-0.00311802296698596,-0.00863768448614407,-0.006864105975978389,-0.01861981342910842,SPMLINFRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,57,0.631578947368421,-0.010820419555420336,57,0.631578947368421,-0.013023723886961311,57,0.7192982456140351,-0.020906649362268562,171,57,0.08771929824561409,0.9122807017543859,-0.006833949192897054,-0.008225509823343986,-0.015038116207947563,-0.030097575224188603,SPMLINFRA,CMF_State,,,,Negative
