Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.5,0.010801730615964043,14,0.5,0.012646089049722706,14,0.42857142857142855,0.015122616295962479,42,14,0.07142857142857145,0.9285714285714286,0.005400865307982021,0.006323044524861353,0.006481121269698205,0.01820503110254158,CTE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,-0.009576716893138467,19,0.5263157894736842,-0.019632145902702097,19,0.631578947368421,-0.030683156453331487,57,19,0.10526315789473684,0.8947368421052632,-0.006048452774613768,-0.01033270836984321,-0.019378835654735676,-0.03575999679919266,CTE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5384615384615384,-0.00474084376310538,39,0.6666666666666666,-0.013158584746756482,39,0.6666666666666666,-0.016513505563906065,117,39,0.1282051282051282,0.8717948717948718,-0.002552762026287512,-0.008772389831170988,-0.01100900370927071,-0.02233415556672921,CTE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,-0.008735410776623284,6,0.5,0.013861813730969064,6,0.5,0.015008958277149561,18,6,0.0,1.0,-0.004367705388311642,0.006930906865484532,0.007504479138574781,0.01006768061574767,CTE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.625,0.0031580037192886073,16,0.5625,-0.0034471687126380393,16,0.625,-0.01637368502209576,48,16,0.0625,0.9375,0.0019737523245553796,-0.0019390324008588971,-0.010233553138809852,-0.010198833215113369,CTE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.4,-0.003388457121738712,15,0.3333333333333333,-0.002057890429327891,15,0.4,0.0012937012851247228,45,15,0.06666666666666671,0.9333333333333333,-0.001355382848695485,-0.0006859634764426303,0.0005174805140498892,-0.0015238658110882262,CTE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.0005525813833455739,4,0.25,-0.01131683622293378,4,0.5,0.006117121481002158,12,4,0.25,0.75,0.00027629069167278697,-0.002829209055733445,0.003058560740501079,0.0005056423764404211,CTE,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.034851273008305705,4,0.25,-0.026865658545308424,4,0.25,-0.033645432632057576,12,4,0.0,1.0,-0.008712818252076426,-0.006716414636327106,-0.008411358158014394,-0.023840591046417926,CTE,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,52,0.5961538461538461,-0.007323938070127124,52,0.6538461538461539,-0.015121262691491277,52,0.6923076923076923,-0.01863518696875049,156,52,0.09615384615384615,0.9038461538461539,-0.004366193849498863,-0.009886979452128913,-0.012901283286058033,-0.02715445658768581,CTE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6923076923076923,-0.011379369730977085,26,0.5769230769230769,-0.019532332782542274,26,0.6153846153846154,-0.025727039652504242,78,26,0.11538461538461542,0.8846153846153846,-0.00787802519836875,-0.011268653528389773,-0.01583202440154107,-0.03497870312829959,CTE,CMF_State,,,,Negative
