Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,-0.0066268175092808095,6,0.5,-0.007331841914795893,6,0.5,0.003169772520329147,18,6,0.0,1.0,-0.0033134087546404047,-0.0036659209573979465,0.0015848862601645735,-0.005394443451873778,SOLARINDS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.3,0.009451101451731137,10,0.3,0.007265299570303851,10,0.3,0.007267715937655428,30,10,0.0,1.0,0.002835330435519341,0.0021795898710911554,0.0021803147812966286,0.0071952350879071255,SOLARINDS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.5641025641025641,0.002874303482377366,39,0.5897435897435898,0.005537194994142163,39,0.5641025641025641,0.00858511458575892,117,39,0.02564102564102566,0.9743589743589743,0.0016214019644180012,0.0032655252529556348,0.004842885150940929,0.009729812368314564,SOLARINDS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.0013975153380875183,4,0.5,-0.0011634903723441448,4,0.5,0.016038022504110683,12,4,0.0,1.0,0.0006987576690437591,-0.0005817451861720724,0.008019011252055341,0.008136023734927028,SOLARINDS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.4117647058823529,0.0031370240683585193,17,0.47058823529411764,8.221898861496106e-06,17,0.4117647058823529,-0.0006890867778501851,51,17,0.05882352941176472,0.9411764705882353,0.0012917157928535078,3.869128875998167e-06,-0.00028374161440889974,0.0010118433073206061,SOLARINDS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.5,-0.002519454915942925,14,0.42857142857142855,-0.013971327295657667,14,0.42857142857142855,-0.013566127221736215,42,14,0.07142857142857145,0.9285714285714286,-0.0012597274579714626,-0.0059877116981389995,-0.005814054523601234,-0.013061493679711697,SOLARINDS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.7,-0.003146489426567167,10,0.6,-0.005492501584949927,10,0.6,-0.00957898461274247,30,10,0.09999999999999998,0.9,-0.002202542598597017,-0.0032955009509699562,-0.005747390767645482,-0.011245434317212455,SOLARINDS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,6,0.5,-0.0032642169942889523,6,0.5,-0.011916966153440364,6,0.3333333333333333,-0.0028616269579395115,18,6,0.16666666666666669,0.8333333333333333,-0.0016321084971444761,-0.005958483076720182,-0.0009538756526465038,-0.008544467226511162,SOLARINDS,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.012247971971855653,5,0.4,0.018581807866964506,5,0.0,0.03958288320093275,15,5,0.4,0.6,0.0024495943943711306,0.007432723146785803,0.0,0.009882317541156933,SOLARINDS,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.007105772956899796,13,0.46153846153846156,-0.01077182117199044,13,0.5384615384615384,-0.011181939662481223,39,13,0.07692307692307687,0.9230769230769231,-0.003279587518569137,-0.004971609771687896,-0.006021044433643735,-0.014272241723900767,SOLARINDS,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.38461538461538464,0.004938818669788394,13,0.3076923076923077,0.010093947333791055,13,0.38461538461538464,0.017909663364195125,39,13,0.07692307692307693,0.9230769230769231,0.0018995456422263057,0.0031058299488587863,0.006888332063151971,0.011893707654237064,SOLARINDS,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,9,0.2222222222222222,0.0036818157438703748,9,0.2222222222222222,0.007742004354632138,9,0.1111111111111111,0.022040512299958404,27,9,0.1111111111111111,0.8888888888888888,0.0008181812764156388,0.001720445412140475,0.002448945811106489,0.004987572499662603,SOLARINDS,CMF_State,,,,Negative
