Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.008054429376303407,4,0.75,-0.0030723478693955864,4,0.75,-0.019494503940268554,12,4,0.0,1.0,-0.006040822032227555,-0.0023042609020466898,-0.014620877955201415,-0.02296596088947566,MFSL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.4,-0.0044123910574961015,10,0.4,-0.004093141338138884,10,0.4,-0.0043713956958518875,30,10,0.0,1.0,-0.0017649564229984408,-0.0016372565352555535,-0.001748558278340755,-0.005150771236594749,MFSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.5625,0.0019426320887020489,32,0.5625,0.0031493022498384413,32,0.59375,0.006056072540621807,96,32,0.03125,0.96875,0.0010927305498949025,0.0017714825155341232,0.003595793070994198,0.006460006136423224,MFSL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.004139864488304862,4,0.5,-0.025599524499853005,4,0.5,-0.024697710396446804,12,4,0.0,1.0,-0.002069932244152431,-0.012799762249926502,-0.012348855198223402,-0.027218549692302335,MFSL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,16,0.5,-0.0005523900547253144,16,0.5625,-0.003987715805994919,16,0.5,-0.003365533556556853,48,16,0.0625,0.9375,-0.0002761950273626572,-0.002243090140872142,-0.0016827667782784266,-0.0042020519465132255,MFSL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,46,0.391304347826087,0.0062580242176832265,46,0.43478260869565216,0.006465052669477727,46,0.4782608695652174,0.007662741069445739,138,46,0.08695652173913043,0.9130434782608696,0.002448792085180393,0.0028108924649903164,0.003664789207126223,0.008924473757296932,MFSL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.4,0.005849120118169337,5,0.4,0.01550967914793786,5,0.6,-0.0071861967764192515,15,5,0.19999999999999996,0.8,0.002339648047267735,0.006203871659175145,-0.004311718065851551,0.0042318016405913286,MFSL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,0.0037855267287446592,5,0.8,-0.007795279543311784,5,0.6,-0.008227211268394586,15,5,0.4,0.6,0.0015142106914978637,-0.006236223634649428,-0.004936326761036751,-0.009658339704188315,MFSL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0018538491393326473,4,1.0,-0.013839449569720552,4,0.75,-0.017939710937480646,12,4,0.5,0.5,-0.0009269245696663236,-0.013839449569720552,-0.013454783203110485,-0.02822115734249736,MFSL,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,7,0.5714285714285714,-0.0039522970729708295,7,0.5714285714285714,-0.005551606397872365,7,0.5714285714285714,-0.0070340861062285764,21,7,0.0,1.0,-0.0022584554702690454,-0.003172346513069923,-0.004019477774987758,-0.009450279758326727,MFSL,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,32,0.46875,0.0005307792128475819,32,0.5,0.0038354570306332048,32,0.53125,0.0013897020172680616,96,32,0.0625,0.9375,0.000248802756022304,0.0019177285153166024,0.0007382791966736577,0.0029048104680125643,MFSL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.005778227391454496,13,0.6153846153846154,-0.006799860865864713,13,0.6923076923076923,-0.0029572346057675693,39,13,0.07692307692307687,0.9230769230769231,-0.003555832240895075,-0.004184529763609055,-0.002047316265531394,-0.009787678270035523,MFSL,CMF_State,,,,Negative
