Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,10,0.1,-0.004529910441668783,10,0.1,-0.013980926094668954,10,0.1,-0.018436057464934506,30,10,0.0,1.0,-0.0004529910441668783,-0.0013980926094668954,-0.0018436057464934507,-0.0036946894001272245,ANTGRAPHIC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.1,-0.004529910441668783,10,0.1,-0.013980926094668954,10,0.1,-0.018436057464934506,30,10,0.0,1.0,-0.0004529910441668783,-0.0013980926094668954,-0.0018436057464934507,-0.0036946894001272245,ANTGRAPHIC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,35,0.17142857142857143,-0.0003909487070087092,35,0.22857142857142856,-0.004866291463191682,35,0.22857142857142856,-0.00785594072883273,105,35,0.057142857142857134,0.9428571428571428,-6.701977834435014e-05,-0.00111229519158667,-0.001795643595161767,-0.0029749585650927874,ANTGRAPHIC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,-0.007711870655956077,6,0.6666666666666666,-0.03474006982849966,6,0.6666666666666666,-0.05510928919554433,18,6,0.0,1.0,-0.005141247103970717,-0.023160046552333106,-0.03673952613036288,-0.0650408197866667,ANTGRAPHIC,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.42105263157894735,0.010988641586437397,19,0.3157894736842105,-0.00539996379941685,19,0.3684210526315789,-0.0025156015787354386,57,19,0.10526315789473684,0.8947368421052632,0.004626796457447325,-0.0017052517261316369,-0.0009268005816393721,0.0019947441496763153,ANTGRAPHIC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,19,0.21052631578947367,0.0022622366704404657,19,0.3157894736842105,-0.004993569657958193,19,0.3157894736842105,-0.008495107572767524,57,19,0.10526315789473684,0.8947368421052632,0.00047626035167167697,-0.0015769167340920608,-0.0026826655492950074,-0.003783321931715391,ANTGRAPHIC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,-0.012463312300567653,5,0.4,-0.021647966139358932,5,0.6,-0.03992350980000303,15,5,0.19999999999999996,0.8,-0.004985324920227061,-0.008659186455743572,-0.023954105880001818,-0.03759861725597245,ANTGRAPHIC,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.019574039898793184,5,0.6,0.039717937931517164,5,0.4,0.010207957698587445,15,5,0.19999999999999996,0.8,0.01174442393927591,0.023830762758910298,0.004083183079434978,0.03965836977762118,ANTGRAPHIC,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.0,0.0,5,0.0,0.0,5,0.2,-0.016666669978035696,15,5,0.2,0.8,0.0,0.0,-0.0033333339956071392,-0.0033333339956071392,ANTGRAPHIC,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.6666666666666666,-0.00991227189346694,12,0.6666666666666666,-0.032986028133441814,12,0.6666666666666666,-0.04298817517118538,36,12,0.0,1.0,-0.006608181262311293,-0.021990685422294542,-0.02865878344745692,-0.05725765013206276,ANTGRAPHIC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,27,0.2962962962962963,0.010950333762054022,27,0.2962962962962963,0.005266919571975271,27,0.3333333333333333,0.016670129439926944,81,27,0.037037037037037035,0.962962962962963,0.0032445433369048954,0.001560568762066747,0.005556709813308981,0.010361821912280623,ANTGRAPHIC,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,25,0.28,0.011820918296633641,25,0.28,0.004588954490010999,25,0.32,0.016098979743953565,75,25,0.03999999999999998,0.96,0.00330985712305742,0.0012849072572030799,0.005151673518065141,0.00974643789832564,ANTGRAPHIC,CMF_State,,,,Positive
