Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,0.002233468996938548,5,0.4,0.005363320257659199,5,0.4,0.0073766675270443335,15,5,0.0,1.0,0.0008933875987754193,0.0021453281030636797,0.0029506670108177336,0.0059893827126568325,FELDVR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,81,0.41975308641975306,-0.001722329309391598,81,0.4444444444444444,0.0012442492859698333,81,0.41975308641975306,-0.000964792829876704,243,81,0.024691358024691357,0.9753086419753086,-0.000722953043448325,0.0005529996826532592,-0.00040497476809639427,-0.0005749281288914602,FELDVR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.34782608695652173,0.008136310393470021,23,0.30434782608695654,0.005614380066372797,23,0.391304347826087,0.004644317277332427,69,23,0.08695652173913043,0.9130434782608696,0.0028300210064243552,0.0017087243680265036,0.0018173415433039933,0.006356086917754852,FELDVR,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.00902982533094207,4,0.5,-0.01041388307220914,4,0.5,-0.015699067538083228,12,4,0.0,1.0,-0.004514912665471035,-0.00520694153610457,-0.007849533769041614,-0.01757138797061722,FELDVR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,44,0.45454545454545453,0.002155789022961427,44,0.4090909090909091,0.0061619937657861916,44,0.45454545454545453,0.012697928146638292,132,44,0.045454545454545414,0.9545454545454546,0.0009799041013461031,0.0025208156314579875,0.005771785521199223,0.009272505254003314,FELDVR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,58,0.3620689655172414,0.003033019472407128,58,0.43103448275862066,0.005045061601256787,58,0.39655172413793105,0.0034886238458183474,174,58,0.06896551724137928,0.9310344827586208,0.001098162222768098,0.0021745955177830977,0.0013834198009279653,0.004656177541479161,FELDVR,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.010806207072495577,4,0.75,0.0239830748919225,4,0.75,0.025710838884575232,12,4,0.0,1.0,0.008104655304371683,0.017987306168941876,0.019283129163431424,0.04537509063674498,FELDVR,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,79,0.4936708860759494,-0.004641280088863836,79,0.46835443037974683,-0.0021508059730133947,79,0.4430379746835443,-0.0025841130458109313,237,79,0.05063291139240511,0.9493670886075949,-0.002291264853996071,-0.0010073395063480456,-0.0011448602101693998,-0.004443464570513516,FELDVR,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.3125,-0.005081211447025717,16,0.375,-0.002880396861299539,16,0.375,-0.004715631382026082,48,16,0.0625,0.9375,-0.0015878785771955366,-0.0010801488229873271,-0.0017683617682597809,-0.004436389168442644,FELDVR,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.35714285714285715,0.0061721231595399184,28,0.35714285714285715,0.001987592218759227,28,0.4642857142857143,-0.005425687163551344,84,28,0.10714285714285715,0.8928571428571428,0.002204329699835685,0.0007098543638425812,-0.002519069040220267,0.00039511502345799957,FELDVR,CMF_State,,,,Negative
