Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.21052631578947367,-0.01642563115418013,19,0.21052631578947367,-0.028438132188842936,19,0.2631578947368421,-0.028052624414947536,57,19,0.05263157894736842,0.9473684210526316,-0.003458027611406343,-0.005986975197651144,-0.0073822695828809305,-0.016827272391938417,FMNL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,63,0.3968253968253968,0.002072351794732174,63,0.47619047619047616,0.0016886425110132382,63,0.3968253968253968,0.011672692349701972,189,63,0.07936507936507936,0.9206349206349207,0.0008223618233064181,0.0008041154814348753,0.004632020773691258,0.006258498078432552,FMNL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,0.0017702004389073822,12,0.5,-0.005755168503548754,12,0.5833333333333334,-0.004110315818279725,36,12,0.08333333333333337,0.9166666666666666,0.0008851002194536911,-0.002877584251774377,-0.0023976842273298396,-0.004390168259650525,FMNL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.013070775539917423,6,0.3333333333333333,-0.00015668489893858975,6,0.3333333333333333,0.008900816397290642,18,6,0.0,1.0,0.004356925179972474,-5.2228299646196584e-05,0.0029669387990968804,0.007271635679423158,FMNL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.006388055234220397,4,0.25,-0.01610986754125207,4,0.25,0.005397391588453704,12,4,0.0,1.0,-0.0015970138085550992,-0.004027466885313018,0.001349347897113426,-0.004275132796754691,FMNL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,25,0.32,-0.00973346072312472,25,0.32,-0.02124853631063948,25,0.24,-0.030886136843274573,75,25,0.08000000000000002,0.9199999999999999,-0.00311470743139991,-0.0067995316194046345,-0.0074126728423858975,-0.017326911893190442,FMNL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.021328279674326878,4,0.75,-0.03625053890167898,4,1.0,-0.06344428049990264,12,4,0.25,0.75,-0.021328279674326878,-0.027187904176259235,-0.06344428049990264,-0.11196046435048876,FMNL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,-0.01116674072709483,9,0.3333333333333333,-0.010544298891760352,9,0.6666666666666666,0.0156299684300206,27,9,0.3333333333333333,0.6666666666666667,-0.0037222469090316098,-0.0035147662972534505,0.010419978953347066,0.0031829657470620054,FMNL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,80,0.4125,0.00023919724642729596,80,0.475,-0.000394381918799927,80,0.4375,0.007651034855015585,240,80,0.0625,0.9375,9.866886415125958e-05,-0.00018733141142996532,0.0033473277490693185,0.003258665201790613,FMNL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.009256652044128996,8,0.25,-0.02288521286653472,8,0.375,-0.02470137872258457,24,8,0.125,0.875,-0.0034712445165483736,-0.00572130321663368,-0.009263017020969214,-0.01845556475415127,FMNL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6956521739130435,-0.019111760884723016,23,0.6086956521739131,-0.010038550322635226,23,0.5652173913043478,-0.014707238754430889,69,23,0.13043478260869568,0.8695652173913043,-0.013295138006763836,-0.006110421935517095,-0.008312787122069632,-0.027718347064350564,FMNL,CMF_State,,,,Negative
