Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.0030661272386988125,5,0.8,-0.0068274810478904605,5,0.8,-0.007069037041273573,15,5,0.0,1.0,-0.0024529017909590504,-0.005461984838312369,-0.005655229633018859,-0.013570116262290278,TCS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.8,0.005005067898967841,5,0.8,0.007140663010996718,5,0.8,0.0078288759347668,15,5,0.0,1.0,0.004004054319174273,0.005712530408797375,0.00626310074781344,0.01597968547578509,TCS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.7222222222222222,-0.003199112637871784,18,0.7222222222222222,-0.0037590288423322263,18,0.7222222222222222,-0.006127861495028364,54,18,0.0,1.0,-0.0023104702384629553,-0.002714854163906608,-0.004425677746409374,-0.009451002148778937,TCS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.5384615384615384,-0.0014733503005824621,13,0.6153846153846154,0.002408732120871662,13,0.6153846153846154,0.006462397046578592,39,13,0.07692307692307698,0.923076923076923,-0.0007933424695444026,0.0014822966897671767,0.0039768597209714415,0.004665813941194216,TCS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,24,0.7916666666666666,0.009241774085098459,24,0.7083333333333334,0.011082117756597495,24,0.7083333333333334,0.014779958803441262,72,24,0.08333333333333326,0.9166666666666667,0.00731640448403628,0.007849833410923227,0.010469137485770896,0.0256353753807304,TCS,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,10,0.7,0.0028759897510693523,10,0.7,0.0027053888199326304,10,0.6,0.004220641463644736,30,10,0.09999999999999998,0.9,0.0020131928257485464,0.0018937721739528412,0.0025323848781868418,0.00643934987788823,TCS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.00247776916102298,5,0.6,-0.006773051029034027,5,0.6,0.0017328517819667378,15,5,0.0,1.0,-0.0014866614966137879,-0.004063830617420416,0.0010397110691800426,-0.004510781044854161,TCS,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,1.0,0.01308069337190404,4,0.75,0.013758509019382692,4,0.75,0.012119295136563485,12,4,0.25,0.75,0.01308069337190404,0.010318881764537019,0.009089471352422614,0.03248904648886367,TCS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.0007637036566733868,6,0.6666666666666666,-0.0043308256920138915,6,0.6666666666666666,-0.004742139380866224,18,6,0.0,1.0,-0.0005091357711155912,-0.002887217128009261,-0.003161426253910816,-0.006557779153035668,TCS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.6111111111111112,-0.0011939137313126248,18,0.6111111111111112,-0.0017528980303099918,18,0.6111111111111112,-0.0035926670306816854,54,18,0.0,1.0,-0.0007296139469132708,-0.0010712154629672172,-0.0021955187409721413,-0.003996348150852629,TCS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,37,0.5675675675675675,-0.004557411334923504,37,0.5675675675675675,-0.0053889955987678805,37,0.5405405405405406,-0.004252801268986828,111,37,0.027027027027026973,0.972972972972973,-0.002586638865767394,-0.0030586191236250133,-0.002298811496749637,-0.007944069486142045,TCS,CMF_State,,,,Negative
