Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.014118690477212049,9,0.7777777777777778,0.019614913371064087,9,0.7777777777777778,0.029715814296450697,27,9,0.0,1.0,0.01098120370449826,0.015256043733049845,0.02311230000835054,0.049349547445898645,SFL,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.25,0.01367387214758048,4,0.25,0.010519679811809929,4,0.25,0.009563102414391844,12,4,0.0,1.0,0.00341846803689512,0.002629919952952482,0.002390775603597961,0.008439163593445563,SFL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.4642857142857143,-0.0004574602455949063,28,0.5357142857142857,0.002124917751634671,28,0.4642857142857143,-0.004034806302645014,84,28,0.0714285714285714,0.9285714285714286,-0.00021239225688334936,0.0011383487955185737,-0.0018733029262280425,-0.0009473463875928181,SFL,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.2,0.008271751203640565,5,0.2,0.005106361762514578,5,0.2,0.01881554334803548,15,5,0.0,1.0,0.0016543502407281132,0.0010212723525029157,0.003763108669607096,0.006438731262838125,SFL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,13,0.46153846153846156,0.002283728256962675,13,0.38461538461538464,0.000623909724472887,13,0.46153846153846156,-0.0017200589250600657,39,13,0.07692307692307693,0.9230769230769231,0.0010540284262904654,0.0002399652786434181,-0.0007938733500277227,0.0005001203549061609,SFL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.375,-0.000688565554252026,24,0.4166666666666667,0.009650162076255561,24,0.4583333333333333,0.010216799541074087,72,24,0.08333333333333331,0.9166666666666667,-0.00025821208284450975,0.004020900865106484,0.0046826997896589565,0.00844538857192093,SFL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.001406653342940862,7,0.2857142857142857,-0.008082228437684216,7,0.14285714285714285,-0.006423159273379807,21,7,0.14285714285714285,0.8571428571428572,-0.00040190095512596054,-0.002309208125052633,-0.000917594181911401,-0.0036287032620899943,SFL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.007317348947573216,4,0.5,0.006219149987228778,4,0.25,0.004330342808302634,12,4,0.25,0.75,0.003658674473786608,0.003109574993614389,0.0010825857020756585,0.007850835169476655,SFL,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,6,0.3333333333333333,0.0014256818247357361,6,0.3333333333333333,-0.0009122774561412897,6,0.3333333333333333,0.006081674571873437,18,6,0.0,1.0,0.000475227274911912,-0.0003040924853804299,0.0020272248572911454,0.0021983596468226276,SFL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,10,0.4,0.009171813417142561,10,0.5,0.015992948066687794,10,0.4,0.008508498895359585,30,10,0.09999999999999998,0.9,0.0036687253668570246,0.007996474033343897,0.003403399558143834,0.015068598958344757,SFL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,68,0.5441176470588235,-0.0012053867466017096,68,0.5,0.0003371532784935715,68,0.4411764705882353,0.0022810288831768295,204,68,0.1029411764705882,0.8970588235294118,-0.0006558722003568126,0.00016857663924678575,0.0010063362719897777,0.0005190407108797509,SFL,CMF_State,,,,Negative
