Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,36,0.4722222222222222,0.007632761340386707,36,0.4444444444444444,0.01575143248447851,36,0.4166666666666667,0.016030141223479788,108,36,0.055555555555555525,0.9444444444444444,0.003604359521849278,0.0070006366597682255,0.006679225509783246,0.01728422169140075,SHAREINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.5555555555555556,-0.0010762327395036353,9,0.5555555555555556,0.005516310050363645,9,0.6666666666666666,0.010361197857614888,27,9,0.11111111111111105,0.888888888888889,-0.0005979070775020196,0.0030646166946464693,0.006907465238409925,0.009374174855554375,SHAREINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,52,0.5,0.00750837652433508,52,0.38461538461538464,0.007430916331741749,52,0.4230769230769231,0.005336446675289262,156,52,0.11538461538461536,0.8846153846153846,0.00375418826216754,0.002858044742977596,0.002257727439545457,0.008869960444690593,SHAREINDIA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.002403106708682365,8,0.5,0.004711558274760677,8,0.5,0.0065312625587625045,24,8,0.0,1.0,-0.0012015533543411824,0.0023557791373803386,0.0032656312793812522,0.004419857062420408,SHAREINDIA,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.006601281797522257,4,0.5,-0.001640752817041291,4,0.5,-0.013771442399942435,12,4,0.0,1.0,-0.0033006408987611285,-0.0008203764085206455,-0.0068857211999712176,-0.011006738507252992,SHAREINDIA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,49,0.6122448979591837,0.0008360064257405881,49,0.5510204081632653,0.0013287498294901295,49,0.5714285714285714,0.004453588036963181,147,49,0.061224489795918435,0.9387755102040816,0.0005118406688207683,0.0007321682733925203,0.0025449074496932465,0.003788916391906535,SHAREINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.004387554536411681,4,0.5,-0.0020618266029877597,4,0.5,0.013960402293878849,12,4,0.0,1.0,-0.0021937772682058404,-0.0010309133014938798,0.006980201146939424,0.003755510577239704,SHAREINDIA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.017471777929044894,7,0.7142857142857143,0.0033088448645011625,7,0.5714285714285714,-0.003049786956179444,21,7,0.2857142857142857,0.7142857142857143,-0.014975809653467051,0.0023634606175008304,-0.0017427354035311107,-0.014355084439497331,SHAREINDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,0.00968489687951799,5,0.4,0.02392713997118252,5,0.4,0.03439992940484804,15,5,0.0,1.0,0.003873958751807196,0.009570855988473008,0.013759971761939216,0.02720478650221942,SHAREINDIA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,18,0.5555555555555556,0.015808273909770576,18,0.5555555555555556,0.015235083378984056,18,0.6111111111111112,0.019593311971120828,54,18,0.05555555555555558,0.9444444444444444,0.008782374394316988,0.008463935210546699,0.011973690649018286,0.029220000253881974,SHAREINDIA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.5111111111111111,0.005892499006602849,45,0.4444444444444444,0.010397339176254393,45,0.4444444444444444,0.015704106327421162,135,45,0.06666666666666665,0.9333333333333333,0.0030117217144859003,0.004621039633890841,0.006979602812187183,0.014612364160563924,SHAREINDIA,CMF_State,,,,Negative
