Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,18,0.5,0.0009778816994756023,18,0.5,-0.006586079567626104,18,0.4444444444444444,-0.004438669725487738,54,18,0.05555555555555558,0.9444444444444444,0.0004889408497378012,-0.003293039783813052,-0.0019727421002167724,-0.004776841034292023,XPROINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,-0.0009689409852412829,14,0.5714285714285714,-0.004411548557372984,14,0.6428571428571429,-0.01077112242960592,42,14,0.07142857142857151,0.9285714285714285,-0.0006228906333693962,-0.0025208848899274192,-0.006924292990460949,-0.010068068513757765,XPROINDIA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,25,0.6,0.013245848345470521,25,0.56,0.01807960947143012,25,0.52,0.030580641587736324,75,25,0.07999999999999996,0.92,0.007947509007282312,0.010124581304000868,0.01590193362562289,0.03397402393690607,XPROINDIA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.02608229736807586,5,0.6,0.02151009314786976,5,0.6,0.010302747148001412,15,5,0.0,1.0,0.015649378420845513,0.012906055888721854,0.0061816482888008475,0.03473708259836822,XPROINDIA,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,-0.004129950619921408,5,0.6,0.007610139005918492,5,0.6,-0.0023047368992353823,15,5,0.0,1.0,-0.0024779703719528447,0.004566083403551096,-0.0013828421395412293,0.0007052708920570216,XPROINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,15,0.4666666666666667,0.0036331773853666444,15,0.5333333333333333,0.005957784798226262,15,0.5333333333333333,0.007245657767734396,45,15,0.06666666666666665,0.9333333333333333,0.0016954827798377674,0.003177485225720673,0.0038643508094583444,0.008737318815016784,XPROINDIA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,9,0.4444444444444444,-8.516568570493543e-05,9,0.3333333333333333,-0.010342857761969661,9,0.5555555555555556,-0.015492989708833246,27,9,0.22222222222222227,0.7777777777777777,-3.785141586886019e-05,-0.003447619253989887,-0.00860721650490736,-0.012092687174766107,XPROINDIA,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.021797560939474225,5,0.8,-0.034827677661555145,5,0.8,-0.03114437986628311,15,5,0.0,1.0,-0.01743804875157938,-0.02786214212924412,-0.02491550389302649,-0.07021569477385,XPROINDIA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,9,0.6666666666666666,0.020615383516461576,9,0.6666666666666666,0.016268574057318026,9,0.6666666666666666,0.021662104957908053,27,9,0.0,1.0,0.013743589010974383,0.010845716038212017,0.014441403305272035,0.03903070835445843,XPROINDIA,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,19,0.5263157894736842,0.009755995380829326,19,0.5263157894736842,0.0006983996552526286,19,0.47368421052631576,0.011918368524312623,57,19,0.05263157894736842,0.9473684210526316,0.005134734410962803,0.00036757876592243607,0.005645542985200716,0.011147856162085955,XPROINDIA,CMF_State,,,,Positive
