Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,-0.01243971479369554,19,0.5789473684210527,-0.020320042002610735,19,0.5789473684210527,-0.008960144952500065,57,19,0.05263157894736836,0.9473684210526316,-0.007856661974965604,-0.01176423484361674,-0.00518745234092109,-0.02480834915950344,MADHUCON,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,63,0.42857142857142855,-0.0022980102416386883,63,0.49206349206349204,-0.0020389603678705316,63,0.5079365079365079,0.005377912106883366,189,63,0.07936507936507936,0.9206349206349207,-0.0009848615321308664,-0.0010032979587934361,0.002731637895559805,0.0007434784046355023,MADHUCON,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,25,0.16,-0.016439608159017582,25,0.2,-0.02175786438598948,25,0.24,-0.026299716480037098,75,25,0.07999999999999999,0.92,-0.002630337305442813,-0.0043515728771978965,-0.006311931955208903,-0.013293842137849612,MADHUCON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,0.00043643074494059686,5,0.4,-0.025113734973145375,5,0.4,-0.03455650102250592,15,5,0.0,1.0,0.00017457229797623874,-0.01004549398925815,-0.013822600409002368,-0.02369352210028428,MADHUCON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.3225806451612903,-0.0075328889948854776,31,0.2903225806451613,-0.0038759436258466486,31,0.3870967741935484,-0.0018962310320296523,93,31,0.09677419354838707,0.903225806451613,-0.002429964191898541,-0.0011252739558909625,-0.0007340249156243815,-0.004289263063413885,MADHUCON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,-0.010650083207939996,45,0.6222222222222222,-0.013090711591159048,45,0.6888888888888889,-0.017312604378545687,135,45,0.1333333333333333,0.8666666666666667,-0.005916712893299998,-0.008145331656721187,-0.01192646079410925,-0.025988505344130435,MADHUCON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,1.0,0.044778010364218745,4,1.0,0.06537002885203202,4,1.0,0.08114336913416409,12,4,0.0,1.0,0.044778010364218745,0.06537002885203202,0.08114336913416409,0.19129140835041486,MADHUCON,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.007047184331770512,4,0.5,0.03488579792416627,4,0.75,0.04700508667983708,12,4,0.25,0.75,0.003523592165885256,0.017442898962083134,0.03525381500987781,0.0562203061378462,MADHUCON,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,8,1.0,-0.04399612382240471,8,0.75,-0.04978241018535243,8,0.625,-0.04714888624575202,24,8,0.375,0.625,-0.04399612382240471,-0.03733680763901432,-0.029468053903595012,-0.11080098536501405,MADHUCON,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,14,0.21428571428571427,-0.016329989974363635,14,0.21428571428571427,-0.022199664373892584,14,0.21428571428571427,-0.02176192818248495,42,14,0.0,1.0,-0.003499283565935064,-0.004757070937262697,-0.004663270324818203,-0.012919624828015966,MADHUCON,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,86,0.5116279069767442,-0.006781180716676382,86,0.5465116279069767,-0.0075899388217188415,86,0.5697674418604651,-0.006477031702250714,258,86,0.05813953488372092,0.9418604651162791,-0.0034694412969041954,-0.004147989821171925,-0.003690401783840523,-0.011307832901916644,MADHUCON,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.6285714285714286,-0.010783264527598988,35,0.6285714285714286,-0.017401720333088674,35,0.5428571428571428,-0.003802328183999101,105,35,0.08571428571428574,0.9142857142857143,-0.006778051988776506,-0.010938224209370023,-0.0020641210141709404,-0.01978039721231747,MADHUCON,CMF_State,,,,Negative
