Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.5,0.0069852267559811065,14,0.5,0.0023733444285855554,14,0.5,-0.0021576526626932357,42,14,0.0,1.0,0.0034926133779905532,0.0011866722142927777,-0.0010788263313466179,0.003600459260936713,OSIAHYPER,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.36363636363636365,-0.001135542159995269,11,0.36363636363636365,0.014126371707375386,11,0.45454545454545453,0.016775023770540732,33,11,0.09090909090909088,0.9090909090909092,-0.0004129244218164615,0.005136862439045595,0.007625010804791241,0.012348948822020374,OSIAHYPER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.2222222222222222,0.004016150181450024,9,0.2222222222222222,0.02450430245254234,9,0.3333333333333333,0.027216170947006693,27,9,0.1111111111111111,0.8888888888888888,0.0008924778181000053,0.005445400545009409,0.009072056982335564,0.015409935345444978,OSIAHYPER,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,22,0.36363636363636365,-0.0079219308925624,22,0.36363636363636365,-0.014863337670795528,22,0.3181818181818182,-0.02235917245005482,66,22,0.04545454545454547,0.9545454545454546,-0.0028807021427499635,-0.005404850062107465,-0.007114282143199261,-0.015399834348056689,OSIAHYPER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.4318181818181818,0.004590035485504382,44,0.5,0.009344048939362254,44,0.5454545454545454,0.006907058007321435,132,44,0.11363636363636359,0.8863636363636365,0.0019820607778314376,0.004672024469681127,0.0037674861858116916,0.010421571433324256,OSIAHYPER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,19,0.3684210526315789,-0.0007909409986759842,19,0.47368421052631576,0.007877751815194713,19,0.3157894736842105,0.02991283807399552,57,19,0.15789473684210525,0.8421052631578947,-0.0002913993153016784,0.0037315666493027582,0.009446159391788058,0.012886326725789137,OSIAHYPER,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.005104704670003166,8,0.375,-0.014075260881643528,8,0.625,-0.007661535884077711,24,8,0.25,0.75,-0.002552352335001583,-0.005278222830616323,-0.004788459927548569,-0.012619035093166475,OSIAHYPER,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.01089670429895967,6,0.3333333333333333,-0.012028654925225665,6,0.3333333333333333,-0.006025251666799107,18,6,0.16666666666666666,0.8333333333333334,-0.0018161173831599449,-0.004009551641741888,-0.0020084172222663687,-0.007834086247168201,OSIAHYPER,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,41,0.3170731707317073,-0.00034388559734927344,41,0.4878048780487805,-0.00051886802521896,41,0.4878048780487805,0.006157631700701889,123,41,0.17073170731707316,0.8292682926829269,-0.00010903689672050134,-0.00025310635376534635,0.00300372278083019,0.002641579530344342,OSIAHYPER,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,50,0.44,0.0008734031674088128,50,0.54,0.0035545417429648208,50,0.62,-9.81450843860654e-05,150,50,0.18,0.8200000000000001,0.0003842973936598776,0.0019194525412010034,-6.084995231936055e-05,0.0022428999825415204,OSIAHYPER,CMF_State,,,,Negative
