Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,0.0003911918990009773,19,0.631578947368421,-0.001363858531826698,19,0.631578947368421,-0.0033029737963135544,57,19,0.0,1.0,0.0002470685677900909,-0.000861384335890546,-0.0020860887134611923,-0.0027004044815616473,DCMSRIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.42857142857142855,-0.002882372950829021,28,0.39285714285714285,-0.014105370065111469,28,0.39285714285714285,-0.014207411111979071,84,28,0.0357142857142857,0.9642857142857143,-0.0012353026932124375,-0.005541395382722363,-0.005581482936848921,-0.012358181012783721,DCMSRIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,45,0.5111111111111111,-0.0030538522710330455,45,0.5777777777777777,-0.004266871477552526,45,0.5555555555555556,-0.002585600955427399,135,45,0.06666666666666665,0.9333333333333333,-0.00156085782741689,-0.0024653035203636817,-0.001436444975237444,-0.005462606323018016,DCMSRIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.25,0.010344991629006414,8,0.25,0.03032401005301466,8,0.25,0.053139284309703355,24,8,0.0,1.0,0.0025862479072516036,0.007581002513253665,0.013284821077425839,0.023452071497931107,DCMSRIND,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,14,0.5,0.003956812030944897,14,0.42857142857142855,0.005452325121680979,14,0.42857142857142855,-0.0034763494832905878,42,14,0.07142857142857145,0.9285714285714286,0.0019784060154724487,0.002336710766434705,-0.0014898640642673946,0.0028252527176397587,DCMSRIND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,12,0.5833333333333334,-0.0010087009979417028,12,0.5833333333333334,0.01602138278033748,12,0.5,-0.001340111829069346,36,12,0.08333333333333337,0.9166666666666666,-0.0005884089154659933,0.009345806621863531,-0.000670055914534673,0.008087341791862865,DCMSRIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.02445750577246808,5,0.8,0.045294279068690615,5,1.0,0.059397693377949645,15,5,0.19999999999999996,0.8,0.019566004617974465,0.03623542325495249,0.059397693377949645,0.1151991212508766,DCMSRIND,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.0043500658892099845,13,0.46153846153846156,0.005312786201945282,13,0.46153846153846156,0.020869850980024227,39,13,0.0,1.0,0.002007722718096916,0.0024520551701285916,0.009632238913857337,0.014092016802082843,DCMSRIND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5925925925925926,-0.0026021001911297153,27,0.5555555555555556,-0.0021243370231533833,27,0.5555555555555556,-0.005549722676359382,81,27,0.03703703703703698,0.962962962962963,-0.0015419852984472386,-0.001180187235085213,-0.003083179264644101,-0.005805351798176553,DCMSRIND,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.5079365079365079,-0.0008127908579712555,63,0.5396825396825397,-0.002567008372652908,63,0.49206349206349204,0.001822390169248919,189,63,0.047619047619047616,0.9523809523809523,-0.0004128461500806377,-0.0013853695979396646,0.0008967316705828014,-0.0009014840774375009,DCMSRIND,CMF_State,,,,Negative
