Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,33,0.36363636363636365,-0.0032156439219745074,33,0.30303030303030304,-0.005441953238256473,33,0.36363636363636365,-0.007718613480231349,99,33,0.06060606060606061,0.9393939393939394,-0.0011693250625361845,-0.001649076738865598,-0.002806768538265945,-0.005625170339667728,TRIDENT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.3333333333333333,-0.0029284509518668254,12,0.4166666666666667,-0.0003815739709733627,12,0.3333333333333333,-0.011639472755126288,36,12,0.08333333333333337,0.9166666666666666,-0.0009761503172889417,-0.00015898915457223447,-0.0038798242517087624,-0.005014963723569939,TRIDENT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.16666666666666666,-0.008872088721160418,12,0.16666666666666666,-0.0167771631056636,12,0.25,-0.012052545810859036,36,12,0.08333333333333334,0.9166666666666666,-0.0014786814535267363,-0.002796193850943933,-0.003013136452714759,-0.007288011757185428,TRIDENT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.006821906733208527,5,0.2,-0.025243811973078168,5,0.2,-0.016666224328920575,15,5,0.0,1.0,-0.0013643813466417054,-0.005048762394615634,-0.0033332448657841154,-0.009746388607041453,TRIDENT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.3125,0.0004012583988447019,16,0.3125,-0.01147818354422786,16,0.25,-0.01973061162193221,48,16,0.0625,0.9375,0.00012539324963896934,-0.0035869323575712063,-0.004932652905483052,-0.00839419201341529,TRIDENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.35714285714285715,-0.0004968538107505535,28,0.25,0.0017735437463644946,28,0.32142857142857145,0.006313220441024198,84,28,0.10714285714285715,0.8928571428571428,-0.0001774477895537691,0.00044338593659112364,0.0020292494274720637,0.002295187574509418,TRIDENT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.004502185806202125,4,0.5,0.004060821900653266,4,0.5,0.007066848175112828,12,4,0.0,1.0,0.0022510929031010624,0.002030410950326633,0.003533424087556414,0.00781492794098411,TRIDENT,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,74,0.5540540540540541,-0.0035534778772351766,74,0.5540540540540541,-0.002941697170848097,74,0.6756756756756757,-0.005052805136559964,222,74,0.1216216216216216,0.8783783783783784,-0.001968818823873544,-0.0016298592433077294,-0.0034140575247026787,-0.007012735591883952,TRIDENT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.46875,0.0013201247341008727,32,0.53125,-0.00224654342716675,32,0.625,-0.007825934968782464,96,32,0.15625,0.84375,0.0006188084691097841,-0.001193476195682336,-0.00489120935548904,-0.005465877082061592,TRIDENT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.010915169248056087,12,0.3333333333333333,0.011775567375735605,12,0.5,0.023615149801587288,36,12,0.16666666666666669,0.8333333333333333,0.0045479871866900366,0.003925189125245201,0.011807574900793644,0.020280751212728883,TRIDENT,CMF_State,,,,Negative
