Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,30,0.5,-0.006164650080901627,30,0.5333333333333333,-0.005829704290473003,30,0.5333333333333333,-0.009647074522538768,90,30,0.033333333333333326,0.9666666666666667,-0.0030823250404508136,-0.0031091756215856016,-0.005145106412020676,-0.011336607074057092,CESC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,17,0.29411764705882354,-0.0024295806622550054,17,0.23529411764705882,-0.01715325967822212,17,0.29411764705882354,-0.014546856650047376,51,17,0.05882352941176472,0.9411764705882353,-0.0007145825477220605,-0.004036061100758146,-0.004278487250013934,-0.00902913089849414,CESC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,45,0.4444444444444444,0.0007274837962734882,45,0.5555555555555556,0.003909550924194415,45,0.5111111111111111,0.004345564770819631,135,45,0.11111111111111116,0.8888888888888888,0.0003233261316771059,0.002171972735663564,0.002221066438418922,0.004716365305759591,CESC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,5,0.6,-0.005765276272529629,5,0.6,-0.005128716281499845,5,0.6,-0.0028155716651781628,15,5,0.0,1.0,-0.0034591657635177774,-0.003077229768899907,-0.0016893429991068976,-0.008225738531524583,CESC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,48,0.375,-0.0012066828311650586,48,0.3958333333333333,0.0015306655138729724,48,0.3958333333333333,-4.6399285081502595e-05,144,48,0.020833333333333315,0.9791666666666667,-0.000452506061686897,0.0006058884325747182,-1.8366383678094775e-05,0.00013501598720972642,CESC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.004710743436605199,11,0.5454545454545454,-0.007752641954544726,11,0.5454545454545454,-0.008733115839020639,33,11,0.09090909090909094,0.9090909090909091,-0.0029977458232942175,-0.004228713793388032,-0.0047635177303748935,-0.011989977347057142,CESC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.6,-0.016394649220172954,5,0.8,-0.03246781609816387,5,0.8,-0.03863947028004135,15,5,0.20000000000000007,0.7999999999999999,-0.009836789532103771,-0.0259742528785311,-0.030911576224033083,-0.06672261863466795,CESC,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.01584755124922957,4,0.25,0.030105343612499336,4,0.25,0.029653529034830733,12,4,0.25,0.75,0.007923775624614784,0.007526335903124834,0.007413382258707683,0.022863493786447302,CESC,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,5,0.6,-0.005765276272529629,5,0.6,-0.005128716281499845,5,0.6,-0.0028155716651781628,15,5,0.0,1.0,-0.0034591657635177774,-0.003077229768899907,-0.0016893429991068976,-0.008225738531524583,CESC,CMF_State,,,,Negative
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.01298819458285208,4,0.25,0.02561729104456123,4,0.25,0.025609597398508738,12,4,0.0,1.0,0.00324704864571302,0.0064043227611403075,0.006402399349627184,0.016053770756480512,CESC,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,61,0.4426229508196721,-0.0026871783605712635,61,0.47540983606557374,-0.000890801323759423,61,0.4918032786885246,-0.002568406013670586,183,61,0.04918032786885246,0.9508196721311475,-0.0011894068153348216,-0.00042349571129546336,-0.0012631504985265176,-0.002876053025156803,CESC,CMF_State,,,,Negative
