Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,36,0.5,0.001305821850427969,36,0.4444444444444444,0.003251833941226489,36,0.4166666666666667,0.00827967061895091,108,36,0.08333333333333331,0.9166666666666667,0.0006529109252139845,0.001445259529433995,0.003449862757896213,0.005548033212544193,HUDCO,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,23,0.4782608695652174,0.0015156530508543748,23,0.5652173913043478,0.021455686415423215,23,0.5217391304347826,0.015641810398429774,69,23,0.08695652173913038,0.9130434782608696,0.000724877546060788,0.012127127104369643,0.00816094455570249,0.02101294920613292,HUDCO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.5476190476190477,0.00962312163991306,42,0.5238095238095238,0.007135423464092022,42,0.6190476190476191,0.015492131740027863,126,42,0.09523809523809523,0.9047619047619048,0.005269804707571438,0.003737602766905345,0.009590367267636296,0.018597774742113077,HUDCO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,14,0.42857142857142855,0.003601535875781849,14,0.42857142857142855,0.014421015658673137,14,0.42857142857142855,0.01472499156283051,42,14,0.0,1.0,0.001543515375335078,0.0061804352822884875,0.006310710669784504,0.01403466132740807,HUDCO,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.0035936078350606304,6,0.3333333333333333,-0.005639966487912984,6,0.3333333333333333,-0.02960816201121706,18,6,0.0,1.0,-0.0011978692783535434,-0.0018799888293043279,-0.009869387337072353,-0.012947245444730224,HUDCO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.5510204081632653,-0.003331112554929701,49,0.5306122448979592,-0.000884264757595213,49,0.5306122448979592,-4.815886285322647e-05,147,49,0.020408163265306034,0.979591836734694,-0.001835510999655141,-0.0004692017081117457,-2.5553682330283435e-05,-0.0023302663900971704,HUDCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.25,0.00795223472775583,4,0.5,-0.0012266984375326195,4,0.5,-0.001042832338646077,12,4,0.25,0.75,0.0019880586819389576,-0.0006133492187663098,-0.0005214161693230385,0.0008532932938496093,HUDCO,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.75,0.011995481708611921,4,0.75,0.005969914559335127,4,0.75,-0.007515196963673393,12,4,0.0,1.0,0.008996611281458941,0.004477435919501345,-0.005636397722755045,0.007837649478205241,HUDCO,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.019171283699590758,5,0.6,0.007145925002643261,5,0.6,0.005077054378589141,15,5,0.0,1.0,0.011502770219754455,0.004287555001585956,0.0030462326271534844,0.018836557848493897,HUDCO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,60,0.45,0.002146986452429639,60,0.38333333333333336,0.004190209725326954,60,0.4666666666666667,0.004124803815079942,180,60,0.08333333333333331,0.9166666666666667,0.0009661439035933376,0.0016062470613753327,0.0019249084470373062,0.004497299412005976,HUDCO,CMF_State,,,,Negative
