Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.014505751660413513,4,0.5,0.011166398875485178,4,0.5,0.011015032072915182,12,4,0.0,1.0,0.007252875830206756,0.005583199437742589,0.005507516036457591,0.018343591304406937,EIDPARRY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,27,0.5925925925925926,0.0010246141075309222,27,0.5555555555555556,0.00483027267811816,27,0.5555555555555556,0.005567170890757571,81,27,0.03703703703703698,0.962962962962963,0.0006071787303886946,0.0026834848211767554,0.0030928727170875395,0.006383536268652989,EIDPARRY,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.5510204081632653,0.0036232333501470533,49,0.6122448979591837,0.006371095934376692,49,0.5510204081632653,0.0047893380860802364,147,49,0.061224489795918435,0.9387755102040816,0.001996475519468784,0.0039006709802306277,0.0026390230270238037,0.008536169526723215,EIDPARRY,EMA_Trend,,,,
CDL_PIERCING,Bullish,,4,0.75,0.007700469985239988,4,0.75,0.015085912088828729,4,0.75,0.012092285615878162,12,4,0.0,1.0,0.005775352488929991,0.011314434066621547,0.009069214211908622,0.02615900076746016,EIDPARRY,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5,-0.0010115276105464237,38,0.5526315789473685,-0.0032951722622978864,38,0.5263157894736842,-0.0023617311918992493,114,38,0.052631578947368474,0.9473684210526315,-0.0005057638052732118,-0.0018210162502172531,-0.0012430164167890785,-0.0035697964722795437,EIDPARRY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.5,-0.0003790630472363554,20,0.55,-0.0008324531720441675,20,0.6,0.0007064909880712122,60,20,0.09999999999999998,0.9,-0.0001895315236181777,-0.00045784924462429215,0.00042389459284272735,-0.00022348617539974254,EIDPARRY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,1.0,-0.018344757251772446,5,0.6,-0.01606043845468579,5,0.8,-0.0142315132810924,15,5,0.4,0.6,-0.018344757251772446,-0.009636263072811473,-0.011385210624873921,-0.03936623094945784,EIDPARRY,RSI_State,,,Overbought,
CDL_PIERCING,Bullish,,4,0.75,0.007700469985239988,4,0.75,0.015085912088828729,4,0.75,0.012092285615878162,12,4,0.0,1.0,0.005775352488929991,0.011314434066621547,0.009069214211908622,0.02615900076746016,EIDPARRY,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bearish,,5,0.6,0.0033683338135288786,5,0.6,0.0067622584334174896,5,0.6,0.01259588221369794,15,5,0.0,1.0,0.002021000288117327,0.0040573550600504936,0.007557529328218764,0.013635884676386585,EIDPARRY,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.00024809138861705177,6,0.5,0.0025282346147898296,6,0.5,0.004764669221349919,18,6,0.0,1.0,-0.00012404569430852588,0.0012641173073949148,0.0023823346106749597,0.0035224062237613485,EIDPARRY,CMF_State,,,,Negative
