Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.018021525314725895,6,0.3333333333333333,0.024622820978727884,6,0.3333333333333333,0.0298166541871193,18,6,0.0,1.0,0.006007175104908631,0.008207606992909294,0.009938884729039766,0.02415366682685769,WELENT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.425,-0.0001400078382216785,40,0.45,-0.0005223898696237961,40,0.525,0.005500790543026895,120,40,0.10000000000000003,0.8999999999999999,-5.950333124421336e-05,-0.00023507544133070826,0.00288791503508912,0.0025933362625141982,WELENT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.4444444444444444,-0.0017855307596590499,9,0.3333333333333333,-0.00718918464509598,9,0.4444444444444444,-0.0024412819690109075,27,9,0.1111111111111111,0.8888888888888888,-0.0007935692265151332,-0.00239639488169866,-0.0010850142084492921,-0.004274978316663085,WELENT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,20,0.45,0.0053845022539131095,20,0.45,-0.0031056286612658746,20,0.5,-0.004210900833927528,60,20,0.04999999999999999,0.95,0.0024230260142608993,-0.0013975328975696436,-0.002105450416963764,-0.0010799573002725081,WELENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,18,0.5,-0.004801673839921102,18,0.5,-0.003725365647120319,18,0.5555555555555556,-0.007354131721030129,54,18,0.05555555555555558,0.9444444444444444,-0.002400836919960551,-0.0018626828235601596,-0.004085628733905627,-0.008349148477426339,WELENT,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,14,0.5,0.0020623763686917207,14,0.42857142857142855,0.0020771238386828117,14,0.5,0.0041452006573925925,42,14,0.07142857142857145,0.9285714285714286,0.0010311881843458603,0.0008901959308640621,0.0020726003286962963,0.003993984443906219,WELENT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.0011561666517390934,4,0.5,0.011801251661131384,4,0.5,0.010225664612352442,12,4,0.0,1.0,0.0005780833258695467,0.005900625830565692,0.005112832306176221,0.01159154146261146,WELENT,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.8333333333333334,-0.02349277672622818,6,0.6666666666666666,-0.01100607090319892,6,0.6666666666666666,-0.02131758197347187,18,6,0.16666666666666674,0.8333333333333333,-0.019577313938523487,-0.007337380602132613,-0.014211721315647914,-0.04112641585630401,WELENT,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.004749516330274706,4,0.5,-0.017715065375922184,4,0.5,-0.01838178157870926,12,4,0.0,1.0,-0.002374758165137353,-0.008857532687961092,-0.00919089078935463,-0.020423181642453075,WELENT,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.46153846153846156,-0.005600197439589479,13,0.46153846153846156,-0.002362109585062051,13,0.46153846153846156,-0.0009999126431892158,39,13,0.0,1.0,-0.0025847065105797594,-0.001090204423874793,-0.0004614981430104073,-0.0041364090774649595,WELENT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,45,0.4888888888888889,0.0008253900194138853,45,0.4444444444444444,0.006410594462415715,45,0.4666666666666667,0.002233459182448377,135,45,0.04444444444444445,0.9555555555555555,0.00040352400949123277,0.002849153094406984,0.0010422809518092426,0.004294958055707459,WELENT,CMF_State,,,,Negative
