Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,33,0.3333333333333333,-0.00504172075937819,33,0.36363636363636365,-0.002933148746328766,33,0.3333333333333333,0.0011194146171815318,99,33,0.03030303030303033,0.9696969696969697,-0.0016805735864593965,-0.0010665995441195514,0.00037313820572717723,-0.002374034924851771,ELECON,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4418604651162791,0.0045674481399666095,43,0.4418604651162791,0.0020229626293751983,43,0.5581395348837209,0.012024258596136934,129,43,0.11627906976744184,0.8837209302325582,0.0020181747595201297,0.000893867208328576,0.006711214100169452,0.009623256068018157,ELECON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.5,0.006007015529280305,8,0.5,-0.00011313221757378034,8,0.625,0.008722748802168834,24,8,0.125,0.875,0.0030035077646401523,-5.656610878689017e-05,0.005451718001355521,0.008398659657208783,ELECON,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,34,0.47058823529411764,-0.007298737027526938,34,0.5588235294117647,-0.011884465031028376,34,0.5,-0.002919011096763996,102,34,0.08823529411764708,0.9117647058823529,-0.0034346997776597355,-0.006641318693809975,-0.001459505548381998,-0.011535524019851707,ELECON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,21,0.6666666666666666,0.008562239353019791,21,0.5714285714285714,0.009253209631975057,21,0.6190476190476191,0.022765511990983228,63,21,0.09523809523809523,0.9047619047619048,0.005708159568679861,0.005287548361128604,0.01409293599441819,0.025088643924226654,ELECON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.0026505783153791696,9,0.5555555555555556,-0.008869207330666465,9,0.6666666666666666,-0.016979454841264112,27,9,0.11111111111111105,0.888888888888889,-0.0014725435085439832,-0.004927337405925814,-0.011319636560842741,-0.017719517475312536,ELECON,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.006335367526240883,6,0.3333333333333333,0.010576572505427428,6,0.16666666666666666,0.022957415552062876,18,6,0.33333333333333337,0.6666666666666666,0.0031676837631204415,0.003525524168475809,0.0038262359253438127,0.010519443856940064,ELECON,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,-0.0032525296401975544,5,0.8,-0.013944663468361828,5,0.6,-0.008326549013029072,15,5,0.4,0.6,-0.0013010118560790218,-0.011155730774689463,-0.004995929407817443,-0.01745267203858593,ELECON,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,44,0.6136363636363636,-0.009697214917720676,44,0.5454545454545454,-0.009439840799564449,44,0.5681818181818182,-0.007999983213505422,132,44,0.06818181818181823,0.9318181818181818,-0.005950563699510415,-0.005149004072489699,-0.004545445007673536,-0.015645012779673652,ELECON,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.0019176486377514032,27,0.48148148148148145,0.006748240899823132,27,0.5185185185185185,0.012780683392375501,81,27,0.07407407407407407,0.9259259259259259,0.0008522882834450681,0.003249153025840767,0.006627021018268778,0.010728462327554613,ELECON,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,26,0.38461538461538464,-0.0004891366073038921,26,0.4230769230769231,0.004235254652558209,26,0.34615384615384615,0.0035255654094385,78,26,0.07692307692307693,0.9230769230769231,-0.0001881294643476508,0.00179183850685155,0.0012203880263440962,0.0028240970688479953,ELECON,CMF_State,,,,Positive
