Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.004878998395657181,7,0.5714285714285714,-0.00312299677034649,7,0.5714285714285714,-0.013827015555006253,21,7,0.0,1.0,-0.002787999083232675,-0.0017845695830551371,-0.007901151745717858,-0.01247372041200567,SYMPHONY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.0019972411648939703,6,0.3333333333333333,-0.0007646149647326054,6,0.3333333333333333,-0.008920954861643885,18,6,0.0,1.0,0.0006657470549646567,-0.0002548716549108684,-0.0029736516205479614,-0.0025627762204941734,SYMPHONY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.2857142857142857,-0.00866479286986445,7,0.2857142857142857,-0.008384154886674782,7,0.2857142857142857,-0.013553216174604097,21,7,0.0,1.0,-0.002475655105675557,-0.002395472824764223,-0.0038723474784583133,-0.008743475408898093,SYMPHONY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,0.0012241115381739637,24,0.5,-0.0007081774677159952,24,0.5416666666666666,-0.005850252888815142,72,24,0.04166666666666663,0.9583333333333334,0.0006120557690869818,-0.0003540887338579976,-0.0031688869814415353,-0.002910919946212551,SYMPHONY,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,22,0.45454545454545453,0.0017333181688717135,22,0.4090909090909091,-0.000997265646837356,22,0.4090909090909091,-0.0004274140584729736,66,22,0.045454545454545414,0.9545454545454546,0.0007878718949416879,-0.0004079723100698275,-0.00017485120573894377,0.00020504837913291665,SYMPHONY,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,34,0.6470588235294118,-0.00841554681273113,34,0.6176470588235294,-0.004546925556977708,34,0.5882352941176471,-0.008065282323559316,102,34,0.05882352941176472,0.9411764705882353,-0.0054453538200024965,-0.0028083951969568198,-0.004744283719740775,-0.012998032736700093,SYMPHONY,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.0013526995892563232,4,0.5,-0.005074211164814407,4,0.75,-0.018462614829825252,12,4,0.25,0.75,-0.0006763497946281616,-0.0025371055824072036,-0.01384696112236894,-0.017060416499404304,SYMPHONY,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.75,0.016542540381995652,4,1.0,0.018466196817052916,4,0.75,0.014987387823890502,12,4,0.25,0.75,0.012406905286496739,0.018466196817052916,0.011240540867917877,0.04211364297146753,SYMPHONY,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.012204616438612509,4,0.75,0.00629045666721903,4,0.75,0.005893291324665401,12,4,0.0,1.0,0.009153462328959382,0.004717842500414272,0.0044199684934990505,0.018291273322872705,SYMPHONY,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.4838709677419355,0.004067319774032547,31,0.4838709677419355,0.0048908498734272395,31,0.4838709677419355,0.0033888043953197336,93,31,0.0,1.0,0.001968057955177039,0.002366540261335761,0.001639744062251484,0.005974342278764284,SYMPHONY,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.5,0.0008594541481579358,14,0.5714285714285714,0.0013967710482597167,14,0.5,0.0003498682331289122,42,14,0.0714285714285714,0.9285714285714286,0.0004297270740789679,0.0007981548847198381,0.0001749341165644561,0.0014028160753632622,SYMPHONY,CMF_State,,,,Positive
