Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.6111111111111112,0.0068550861792608326,18,0.6111111111111112,0.010073108438343279,18,0.6111111111111112,0.0016490916244405523,54,18,0.0,1.0,0.004189219331770509,0.006155788490098671,0.001007778214935893,0.011352786036805073,GRSE,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,23,0.391304347826087,0.0004964100260633764,23,0.391304347826087,-0.002763058387195898,23,0.391304347826087,-0.006850698728109225,69,23,0.0,1.0,0.00019424740150306033,-0.0010811967602070904,-0.002680708197955784,-0.0035676575566598143,GRSE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,23,0.391304347826087,0.010383390377984737,23,0.4782608695652174,0.005887674901628009,23,0.4782608695652174,0.005795631444908491,69,23,0.08695652173913043,0.9130434782608696,0.004063065800080984,0.0028158445181699176,0.0027718237345214524,0.009650734052772354,GRSE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.010011220756342738,7,0.5714285714285714,0.007910031332300014,7,0.5714285714285714,0.016337621912104527,21,7,0.0,1.0,0.0057206975750529925,0.004520017904171436,0.009335783949774015,0.019576499428998445,GRSE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,40,0.425,-0.00145406945349357,40,0.4,3.9019633150955134e-05,40,0.425,0.015323091348710138,120,40,0.024999999999999967,0.9750000000000001,-0.0006179795177347672,1.5607853260382053e-05,0.006512313823201808,0.005909942158727423,GRSE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.4827586206896552,-0.00017998915664931147,29,0.5172413793103449,0.0007518821388593959,29,0.5517241379310345,-0.003813906374062728,87,29,0.06896551724137928,0.9310344827586208,-8.689131700311589e-05,0.0003889045545824462,-0.002104224206379436,-0.001802210968800106,GRSE,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.5,0.001725429692028435,4,0.5,0.03812538933874707,4,0.5,0.0349225257743741,12,4,0.0,1.0,0.0008627148460142176,0.019062694669373534,0.01746126288718705,0.0373866724025748,GRSE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,5,0.2,0.039973989623134365,5,0.4,0.03979388521565188,5,0.4,0.04865071558726077,15,5,0.2,0.8,0.007994797924626873,0.015917554086260752,0.01946028623490431,0.043372638245791933,GRSE,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.8,0.025111749098572056,5,0.4,0.04719771060444453,5,0.4,0.04685264479238345,15,5,0.4,0.6,0.020089399278857646,0.018879084241777814,0.01874105791695338,0.05770954143758884,GRSE,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.0033758464984592097,23,0.6086956521739131,0.003673747184257812,23,0.5217391304347826,0.004520019436075413,69,23,0.08695652173913049,0.9130434782608695,-0.0019080871513030315,0.002236193938243886,0.0023582710101263025,0.002686377797067157,GRSE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,50,0.52,0.002809072507687278,50,0.42,0.004200441322763053,50,0.46,0.015916002193712506,150,50,0.10000000000000003,0.8999999999999999,0.0014607177039973847,0.0017641853555604822,0.007321361009107753,0.01054626406866562,GRSE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,18,0.5,0.006260271273709977,18,0.4444444444444444,0.018183965153767682,18,0.3888888888888889,0.016098618804233467,54,18,0.1111111111111111,0.8888888888888888,0.0031301356368549885,0.008081762290563415,0.006260573979424126,0.017472471906842528,GRSE,CMF_State,,,,Negative
