Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.005484734328755447,5,0.4,-0.024331405289818763,5,0.4,-0.027242227701541277,15,5,0.0,1.0,-0.002193893731502179,-0.009732562115927506,-0.010896891080616512,-0.022823346928046197,NAHARINDUS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.5,0.0026699957755050205,12,0.4166666666666667,0.015054465584904872,12,0.4166666666666667,0.029632825318930633,36,12,0.08333333333333331,0.9166666666666667,0.0013349978877525103,0.006272693993710363,0.012347010549554432,0.019954702431017306,NAHARINDUS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,18,0.3888888888888889,-0.011282322420541212,18,0.4444444444444444,-0.0022996167057998734,18,0.3333333333333333,-0.009425976766844583,54,18,0.1111111111111111,0.8888888888888888,-0.004387569830210472,-0.0010220518692443882,-0.003141992255614861,-0.00855161395506972,NAHARINDUS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.5714285714285714,0.008769960567410391,21,0.5714285714285714,0.010086440880705861,21,0.5714285714285714,0.007782871331111552,63,21,0.0,1.0,0.005011406038520224,0.005763680503260492,0.004447355046349458,0.015222441588130173,NAHARINDUS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.3333333333333333,0.002029094493524249,12,0.4166666666666667,0.00019919836824515888,12,0.3333333333333333,-0.005075919481148096,36,12,0.08333333333333337,0.9166666666666666,0.0006763648311747497,8.299932010214954e-05,-0.0016919731603826987,-0.0009326090091057995,NAHARINDUS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.5652173913043478,-0.003263730132021274,46,0.6086956521739131,-0.0016075789150991494,46,0.5217391304347826,-0.002723531312318467,138,46,0.08695652173913049,0.9130434782608695,-0.0018447170311424591,-0.0009785262961473085,-0.0014209728586009392,-0.004244216185890707,NAHARINDUS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.5,-0.005857489249453969,6,0.16666666666666666,0.015377292442894671,6,0.3333333333333333,0.01744073566571665,18,6,0.33333333333333337,0.6666666666666666,-0.0029287446247269846,0.0025628820738157784,0.005813578555238883,0.005447716004327677,NAHARINDUS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.012566464716076142,4,0.75,-0.013747682617874485,4,0.75,-0.022798922754571432,12,4,0.0,1.0,-0.009424848537057107,-0.010310761963405864,-0.017099192065928574,-0.036834802566391545,NAHARINDUS,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,8,0.625,-0.011117860422769563,8,0.625,-0.005120115613191284,8,0.625,0.0001401028982295771,24,8,0.0,1.0,-0.006948662764230977,-0.0032000722582445525,8.75643113934857e-05,-0.010061170711082043,NAHARINDUS,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,10,0.4,-0.012327973654588608,10,0.4,-0.004206485486775069,10,0.4,0.0028496982778819626,30,10,0.0,1.0,-0.004931189461835444,-0.0016825941947100278,0.001139879311152785,-0.005473904345392687,NAHARINDUS,CMF_State,,,,Positive
