Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,-0.0008752235605624896,14,0.35714285714285715,0.020369212993400918,14,0.42857142857142855,0.01775492443201388,42,14,0.0714285714285714,0.9285714285714286,-0.0003750958116696384,0.007274718926214614,0.007609253328005949,0.014508876442550923,ACCURACY,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,37,0.5945945945945946,-0.0045581261068504296,37,0.5405405405405406,-0.005807760635810242,37,0.6486486486486487,-0.01092329585730838,111,37,0.10810810810810811,0.8918918918918919,-0.002710237144613769,-0.0031393300734109415,-0.007085381096632463,-0.012934948314657174,ACCURACY,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.009429157716880783,7,0.14285714285714285,-0.01899227994324875,7,0.14285714285714285,-0.026404632268190502,21,7,0.14285714285714285,0.8571428571428572,-0.002694045061965938,-0.0027131828490355356,-0.0037720903240272144,-0.009179318235028688,ACCURACY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,-0.003492931211491974,17,0.47058823529411764,-0.00046759202527322505,17,0.5294117647058824,0.009978660358083695,51,17,0.05882352941176472,0.9411764705882353,-0.0016437323348197524,-0.00022004330601092944,0.005282820189573721,0.0034190445487430393,ACCURACY,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.3,-0.0018029949471584984,10,0.3,-0.004745040191974803,10,0.2,-0.015079205533843443,30,10,0.09999999999999998,0.9,-0.0005408984841475495,-0.0014235120575924408,-0.003015841106768689,-0.004980251648508679,ACCURACY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.013443582748947877,6,0.6666666666666666,0.026386987599412975,6,0.5,0.0048040966647372825,18,6,0.16666666666666663,0.8333333333333334,0.008962388499298583,0.017591325066275317,0.0024020483323686412,0.02895576189794254,ACCURACY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,-0.003125923812277431,5,0.4,-0.006554486521540825,5,0.4,-0.006947262483844363,15,5,0.0,1.0,-0.0012503695249109726,-0.0026217946086163303,-0.0027789049935377456,-0.0066510691270650485,ACCURACY,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,54,0.5740740740740741,-0.0030603395268113975,54,0.5370370370370371,-0.004615861546549333,54,0.5925925925925926,-0.007213247144619326,162,54,0.05555555555555547,0.9444444444444445,-0.001756861580206543,-0.0024788886083320495,-0.004274516826441082,-0.008510267014979676,ACCURACY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.0022256712861266686,27,0.48148148148148145,0.00478287953368952,27,0.5185185185185185,0.009747555824059752,81,27,0.07407407407407407,0.9259259259259259,0.0009891872382785194,0.0023028679236282872,0.0050542882050680195,0.008346343366974826,ACCURACY,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.000669462677845115,7,0.42857142857142855,0.044205387739903665,7,0.5714285714285714,0.04105519290642975,21,7,0.14285714285714285,0.8571428571428572,-0.000286912576219335,0.018945166174244427,0.02346011023224557,0.042118363830270664,ACCURACY,CMF_State,,,,Positive
