Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,53,0.5283018867924528,-0.008713645083488757,53,0.5094339622641509,-0.00381894948432967,53,0.49056603773584906,-0.004447477756623327,159,53,0.037735849056603765,0.9622641509433962,-0.004603435138446891,-0.0019455025674886997,-0.0021817815409850287,-0.008730719246920619,URJA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,8,0.375,-0.003032056568808325,8,0.25,-0.014076994737353382,8,0.375,-0.02059665814855212,24,8,0.125,0.875,-0.001137021213303122,-0.0035192486843383455,-0.007723746805707045,-0.012380016703348512,URJA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,21,0.23809523809523808,-0.004271822300116854,21,0.14285714285714285,-0.008482768940998657,21,0.2857142857142857,-0.01393423981977134,63,21,0.14285714285714285,0.8571428571428572,-0.0010171005476468699,-0.0012118241344283795,-0.003981211377077526,-0.0062101360591527745,URJA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,14,0.21428571428571427,-0.005875486780940266,14,0.21428571428571427,-0.007976595176746672,14,0.21428571428571427,-0.014861645612562884,42,14,0.0,1.0,-0.001259032881630057,-0.001709270395017144,-0.003184638345549189,-0.00615294162219639,URJA,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,5,0.2,-0.010822297543938464,5,0.2,-0.01218234413902346,5,0.2,-0.0019700980206262876,15,5,0.0,1.0,-0.0021644595087876926,-0.002436468827804692,-0.00039401960412525753,-0.004994947940717642,URJA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.42857142857142855,-0.005784780943475032,49,0.5102040816326531,-0.006441075019207744,49,0.5102040816326531,-0.006687572775739762,147,49,0.08163265306122452,0.9183673469387754,-0.002479191832917871,-0.0032862627649019103,-0.0034120269263978376,-0.009177481524217618,URJA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.023417183365021882,4,0.5,0.052829999261596094,4,0.75,0.11093788384978875,12,4,0.25,0.75,0.011708591682510941,0.026414999630798047,0.08320341288734157,0.12132700420065055,URJA,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.011631924808207794,4,0.75,0.03633960294723068,4,0.75,0.05691137332186749,12,4,0.25,0.75,0.005815962404103897,0.02725470221042301,0.04268352999140062,0.07575419460592753,URJA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,80,0.475,-0.005624005982353129,80,0.525,-0.003294435638397884,80,0.55,-0.003764374709817743,240,80,0.07500000000000007,0.9249999999999999,-0.0026714028416177362,-0.0017295787101588892,-0.0020704060903997588,-0.006471387642176384,URJA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,9,0.6666666666666666,0.0010569019754388769,9,0.7777777777777778,0.004191975196092688,9,0.7777777777777778,-0.00871716108990713,27,9,0.11111111111111116,0.8888888888888888,0.0007046013169592512,0.003260425152516535,-0.006780014181038878,-0.002814987711563092,URJA,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,8,0.75,-0.020481887289320655,8,0.875,-0.0373839852489386,8,0.75,-0.028793191207796914,24,8,0.125,0.875,-0.015361415466990491,-0.032710987092821275,-0.021594893405847686,-0.06966729596565946,URJA,CMF_State,,,,Negative
