Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,43,0.3953488372093023,0.007283396072778387,43,0.4186046511627907,0.005974670627251776,43,0.4186046511627907,1.1716765877703751e-05,129,43,0.023255813953488413,0.9767441860465116,0.002879482168307734,0.002501024913733302,4.904692692992269e-06,0.005385411774734028,AARVEEDEN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.375,0.005827251851714302,16,0.4375,0.004291821277416737,16,0.4375,0.0041220628203518656,48,16,0.0625,0.9375,0.002185219444392863,0.0018776718088698223,0.0018034024839039412,0.005866293737166627,AARVEEDEN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,30,0.4666666666666667,-0.003111403451004994,30,0.4,-0.005980869512466551,30,0.43333333333333335,0.003985241242062498,90,30,0.06666666666666665,0.9333333333333333,-0.001451988277135664,-0.0023923478049866203,0.0017269378715604159,-0.0021173982105618682,AARVEEDEN,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.003495290653641758,5,0.6,-0.008515021348693464,5,0.6,-0.015470241276021613,15,5,0.0,1.0,-0.0020971743921850547,-0.005109012809216078,-0.009282144765612968,-0.016488331967014103,AARVEEDEN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.01350905152958698,4,0.0,-0.020368117665819113,4,0.0,-0.03087756955720314,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,AARVEEDEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5625,0.013450275168792172,16,0.5625,0.013790414333585854,16,0.625,0.02132186757943246,48,16,0.0625,0.9375,0.007565779782445597,0.007757108062642043,0.01332616723714529,0.02864905508223293,AARVEEDEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.011012445919678149,4,0.5,-0.0024290472833560506,4,0.5,0.004686871396093695,12,4,0.0,1.0,0.005506222959839074,-0.0012145236416780253,0.0023434356980468474,0.0066351350162078965,AARVEEDEN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,58,0.5517241379310345,-0.00459642897958005,58,0.5689655172413793,0.001309283105553947,58,0.5172413793103449,0.004157367016816278,174,58,0.051724137931034475,0.9482758620689655,-0.002535960816320028,0.0007449369393669009,0.0021503622500773853,0.00035933837312425833,AARVEEDEN,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,0.008791758469272012,12,0.5,0.011078622162743487,12,0.4166666666666667,-0.0007085677656814282,36,12,0.08333333333333331,0.9166666666666667,0.0036632326955300053,0.005539311081371743,-0.0002952365690339284,0.00890730720786782,AARVEEDEN,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,23,0.30434782608695654,0.00045606732013265915,23,0.391304347826087,0.0027198817460888564,23,0.34782608695652173,-0.011833114006585125,69,23,0.08695652173913043,0.9130434782608696,0.0001388030974316789,0.0010643015528173786,-0.004115865741420913,-0.0029127610911718555,AARVEEDEN,CMF_State,,,,Positive
