Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,26,0.6153846153846154,-0.008606621881555553,26,0.6153846153846154,-0.010993981423696631,26,0.6923076923076923,-0.0075516156448742384,78,26,0.07692307692307687,0.9230769230769231,-0.005296382696341879,-0.0067655270299671584,-0.00522804160029755,-0.017289951326606587,BESTAGRO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,5,0.4,1.1993932764542414e-05,5,0.4,-0.009409744067691373,5,0.2,-0.02863941533332459,15,5,0.2,0.8,4.797573105816966e-06,-0.003763897627076549,-0.005727883066664919,-0.009486983120635652,BESTAGRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,-0.0002656990741849917,14,0.5714285714285714,0.003695742782926107,14,0.7857142857142857,-0.014730006697014242,42,14,0.2142857142857143,0.7857142857142857,-0.00015182804239142382,0.0021118530188149183,-0.01157357669051119,-0.009613551714087697,BESTAGRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,0.004689783773928924,6,0.5,0.011920275338060301,6,0.5,0.01666608680691789,18,6,0.0,1.0,0.002344891886964462,0.005960137669030151,0.008333043403458945,0.01663807295945356,BESTAGRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.14285714285714285,-0.015513994223945535,7,0.14285714285714285,-0.029428974259156932,7,0.14285714285714285,-0.04538258116467878,21,7,0.0,1.0,-0.0022162848891350766,-0.004204139179879562,-0.006483225880668397,-0.012903649949683037,BESTAGRO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,16,0.4375,0.0013365120786760776,16,0.5,-0.001383400609232234,16,0.5625,0.00734932453726584,48,16,0.125,0.875,0.0005847240344207839,-0.000691700304616117,0.004133995052212035,0.004027018782016702,BESTAGRO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.007009874927289356,4,0.5,-0.01607630701319654,4,0.25,-0.03424460205004906,12,4,0.25,0.75,0.003504937463644678,-0.00803815350659827,-0.008561150512512265,-0.013094366555465857,BESTAGRO,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,25,0.68,-0.008745579687758003,25,0.6,-0.009577944463912908,25,0.68,-0.004176763658573148,75,25,0.08000000000000007,0.9199999999999999,-0.005946994187675443,-0.005746766678347745,-0.0028401992878297412,-0.014533960153852929,BESTAGRO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,5,0.4,-0.00010821845129100893,5,0.4,-0.008779650776299741,5,0.2,-0.029903334004232906,15,5,0.2,0.8,-4.328738051640358e-05,-0.0035118603105198966,-0.005980666800846582,-0.009535814491882882,BESTAGRO,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,4,0.5,0.007193938014836282,4,0.25,-0.004634798304713639,4,0.25,0.003188761353326658,12,4,0.25,0.75,0.003596969007418141,-0.0011586995761784097,0.0007971903383316645,0.0032354597695713957,BESTAGRO,CMF_State,,,,Positive
