Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.002487315965192277,4,0.5,0.0037280649472983818,4,0.5,0.009079455106880185,12,4,0.0,1.0,0.0012436579825961386,0.0018640324736491909,0.004539727553440093,0.007647418009685422,ENDURANCE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.4230769230769231,0.0032119611040227845,26,0.38461538461538464,0.0064689779672765105,26,0.4230769230769231,0.006418725930122664,78,26,0.038461538461538436,0.9615384615384616,0.0013589066209327165,0.002488068448952504,0.0027156148165903577,0.0065625898864755785,ENDURANCE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.4878048780487805,-0.0010630637664770346,41,0.4634146341463415,0.0005034098107958012,41,0.5121951219512195,-0.000512666177468769,123,41,0.04878048780487804,0.9512195121951219,-0.000518567690964407,0.0002332874732956152,-0.0002625851152888817,-0.0005478653329576736,ENDURANCE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,22,0.4090909090909091,-0.008085398063340658,22,0.45454545454545453,-0.003687052101444937,22,0.45454545454545453,-0.0030886215012921174,66,22,0.045454545454545414,0.9545454545454546,-0.0033076628440939057,-0.0016759327733840623,-0.0014039188642236897,-0.006387514481701658,ENDURANCE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5675675675675675,-0.003593149604420692,37,0.5405405405405406,-0.0032556902023885385,37,0.5135135135135135,0.0005606460332253379,111,37,0.05405405405405406,0.9459459459459459,-0.0020393551808874197,-0.0017598325418316425,0.00028789931435895726,-0.0035112884083601053,ENDURANCE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5454545454545454,0.0011847523882508265,22,0.6818181818181818,0.00497676782372174,22,0.6363636363636364,0.0056304469914847085,66,22,0.13636363636363635,0.8636363636363636,0.0006462285754095417,0.003393250788901186,0.0035830117218539053,0.007622491086164633,ENDURANCE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.00033814189732372935,4,0.5,-0.015657996601315838,4,0.5,-0.02798338571447695,12,4,0.0,1.0,0.00016907094866186467,-0.007828998300657919,-0.013991692857238475,-0.02165162020923453,ENDURANCE,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,47,0.5319148936170213,-0.00017267144787563033,47,0.48936170212765956,0.001509266677111754,47,0.48936170212765956,0.007496902383185828,141,47,0.04255319148936171,0.9574468085106382,-9.184651482746294e-05,0.0007385773100759647,0.003668696910920724,0.004315427706169226,ENDURANCE,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,-0.006468773031023021,11,0.36363636363636365,-0.006324159532803671,11,0.45454545454545453,-0.0008167098607537625,33,11,0.09090909090909088,0.9090909090909092,-0.0023522811021901894,-0.0022996943755649716,-0.00037123175488807384,-0.0050232072326432346,ENDURANCE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,9,0.4444444444444444,-0.003129681225659659,9,0.3333333333333333,0.006929940060919935,9,0.3333333333333333,0.004892643020078425,27,9,0.1111111111111111,0.8888888888888888,-0.001390969433626515,0.002309980020306645,0.0016308810066928085,0.0025498915933729383,ENDURANCE,CMF_State,,,,Negative
