Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.023022467653127737,4,0.5,0.011813410039261396,4,0.5,0.011380942948105155,12,4,0.0,1.0,0.011511233826563869,0.005906705019630698,0.0056904714740525775,0.023108410320247144,PARAS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.003984688332685238,5,0.4,-0.0015260468662476212,5,0.4,0.009516481229328999,15,5,0.0,1.0,-0.0015938753330740952,-0.0006104187464990485,0.0038065924917315996,0.0016022984121584556,PARAS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.0026302099992712965,11,0.5454545454545454,-0.009018721434686355,11,0.5454545454545454,-0.005388270300104217,33,11,0.09090909090909088,0.9090909090909092,-0.0011955499996687711,-0.004919302600738012,-0.0029390565273295726,-0.009053909127736355,PARAS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,26,0.38461538461538464,0.0034777968041645843,26,0.46153846153846156,0.005493735177414993,26,0.4230769230769231,0.013987671544956278,78,26,0.07692307692307693,0.9230769230769231,0.0013376141554479171,0.002535570081883843,0.005917861038250733,0.009791045275582493,PARAS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.5945945945945946,-0.008479815426206521,37,0.5675675675675675,-0.007824279285819039,37,0.4864864864864865,-0.002033647056775403,111,37,0.10810810810810811,0.8918918918918919,-0.005042052415582256,-0.004440807162221616,-0.0009893418114042501,-0.010472201389208123,PARAS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.0014074000505110613,24,0.5416666666666666,0.007509284387751031,24,0.4583333333333333,0.019738918106895514,72,24,0.16666666666666669,0.8333333333333333,-0.0008796250315694133,0.004067529043365142,0.00904700413232711,0.012234908144122838,PARAS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.2,0.0024391212829273146,5,0.6,-0.019947851895129865,5,0.4,-0.0014868388033136616,15,5,0.39999999999999997,0.6000000000000001,0.00048782425658546293,-0.011968711137077918,-0.0005947355213254647,-0.01207562240181792,PARAS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,53,0.660377358490566,-0.010840929534644854,53,0.660377358490566,-0.008970900635690966,53,0.5849056603773585,-0.005400466681012076,159,53,0.07547169811320753,0.9245283018867925,-0.007159104409671129,-0.005924179665078939,-0.0031587635304032896,-0.016242047605153357,PARAS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.6060606060606061,0.0011174207035211355,33,0.5454545454545454,0.00534786719314124,33,0.48484848484848486,0.013424725107624044,99,33,0.12121212121212122,0.8787878787878788,0.0006772246688006881,0.0029170184689861307,0.00650895762793893,0.01010320076572575,PARAS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,8,0.25,-0.010786403396775099,8,0.25,-0.011503077696841321,8,0.375,-0.00571675879200112,24,8,0.125,0.875,-0.0026966008491937747,-0.0028757694242103303,-0.00214378454700042,-0.007716154820404525,PARAS,CMF_State,,,,Positive
