Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.6666666666666666,0.005930532662315589,12,0.6666666666666666,0.00916361934491646,12,0.6666666666666666,0.019850706007781087,36,12,0.0,1.0,0.0039536884415437255,0.00610907956327764,0.01323380400518739,0.023296572010008756,IFGLEXPOR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.4782608695652174,-0.006963208583295104,23,0.5217391304347826,-0.00208938766253537,23,0.5217391304347826,0.0034044483171635147,69,23,0.04347826086956519,0.9565217391304348,-0.003330230192010702,-0.001090115302192367,0.001776233904607051,-0.002644111589596018,IFGLEXPOR,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5319148936170213,0.002158375181607789,47,0.46808510638297873,0.00010952419627901701,47,0.5319148936170213,0.0008619019139025772,141,47,0.06382978723404253,0.9361702127659575,0.0011480719051105259,5.126664506677392e-05,0.00045845846484179637,0.0016577970150190961,IFGLEXPOR,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0008213017334611217,4,0.5,0.010117374195066836,4,0.5,0.02032756848691164,12,4,0.0,1.0,-0.00041065086673056084,0.005058687097533418,0.01016378424345582,0.014811820474258677,IFGLEXPOR,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.6153846153846154,0.007998114690195162,13,0.6153846153846154,0.01578744015319605,13,0.6923076923076923,0.028285376723635906,39,13,0.07692307692307687,0.9230769230769231,0.004921916732427792,0.009715347786582184,0.019582183885594087,0.034219448404604065,IFGLEXPOR,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4166666666666667,0.0026428730390583486,24,0.375,0.010184094040955632,24,0.4583333333333333,0.014495577429257916,72,24,0.08333333333333331,0.9166666666666667,0.0011011970996076452,0.003819035265358362,0.006643806321743211,0.01156403868670922,IFGLEXPOR,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,0.004117566013910723,4,0.75,-0.0011847411282785159,4,0.75,0.0018209846407219732,12,4,0.0,1.0,0.003088174510433042,-0.0008885558462088869,0.00136573848054148,0.003565357144765635,IFGLEXPOR,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.4375,-0.001402706682464866,32,0.4375,0.0032811481416394374,32,0.5,0.004631663318251173,96,32,0.0625,0.9375,-0.0006136841735783789,0.0014355023119672539,0.0023158316591255865,0.0031376497975144618,IFGLEXPOR,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.6428571428571429,0.001696647477770327,14,0.5714285714285714,0.0015591319002531095,14,0.6428571428571429,0.018387617760843307,42,14,0.07142857142857151,0.9285714285714285,0.0010907019499952102,0.0008909325144303482,0.011820611417684984,0.013802245882110542,IFGLEXPOR,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,69,0.4927536231884058,0.0049688203515104645,69,0.391304347826087,0.014450333372485696,69,0.391304347826087,0.015070680934714828,207,69,0.10144927536231885,0.8985507246376812,0.0024484042311790698,0.005654478276190055,0.005897222974453629,0.014000105481822754,IFGLEXPOR,CMF_State,,,,Negative
