Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.4444444444444444,-0.005026819103086074,9,0.4444444444444444,-0.005600296752946068,9,0.4444444444444444,-0.005357389730695007,27,9,0.0,1.0,-0.00223414182359381,-0.002489020779087141,-0.002381062102531114,-0.007104224705212065,ACC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.47058823529411764,0.0013077764649096883,17,0.5294117647058824,-0.0011599993481112064,17,0.47058823529411764,-0.007641775009804126,51,17,0.05882352941176472,0.9411764705882353,0.0006154242187810298,-0.000614117301941227,-0.003596129416378412,-0.0035948224995386094,ACC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.5,-0.0022108194072723297,32,0.5,-0.003445985168537568,32,0.4375,-0.004215096971577681,96,32,0.0625,0.9375,-0.0011054097036361649,-0.001722992584268784,-0.0018441049250652354,-0.004672507212970184,ACC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.003514652924562933,8,0.5,-0.0016025454590826438,8,0.5,-0.0011606833362227953,24,8,0.0,1.0,-0.0017573264622814666,-0.0008012727295413219,-0.0005803416681113976,-0.003138940859934186,ACC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.4897959183673469,-0.00011381701241814832,49,0.5102040816326531,0.004395391962090401,49,0.4897959183673469,0.002574807578152205,147,49,0.020408163265306145,0.9795918367346939,-5.5747108123174686e-05,0.0022425469194338778,0.0012611302423602636,0.003447930053670967,ACC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,0.0002986852790221957,23,0.5217391304347826,-0.0015544447593532809,23,0.4782608695652174,-0.0008387391609355272,69,23,0.04347826086956519,0.9565217391304348,0.0001428494812714849,-0.0008110146570538857,-0.0004011361204474261,-0.0010693012962298268,ACC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.015727772585128114,4,0.5,-0.0019586876063427405,4,0.25,-0.008534200573927786,12,4,0.5,0.5,0.011795829438846085,-0.0009793438031713703,-0.0021335501434819465,0.008682935492192768,ACC,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.375,0.0034158713279076533,16,0.4375,0.0025563882065967117,16,0.375,-0.00010552322224802874,48,16,0.0625,0.9375,0.00128095174796537,0.0011184198403860614,-3.9571208343010776e-05,0.0023598003800084206,ACC,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.4166666666666667,-0.005002464659712842,12,0.5,-0.0014742573305226343,12,0.4166666666666667,-0.0023993465312670734,36,12,0.08333333333333331,0.9166666666666667,-0.002084360274880351,-0.0007371286652613172,-0.0009997277213612806,-0.0038212166615029484,ACC,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,45,0.37777777777777777,0.0010819573986164412,45,0.5111111111111111,0.0018761085685125862,45,0.5111111111111111,0.0008359211339109774,135,45,0.1333333333333333,0.8666666666666667,0.00040873946169954446,0.000958899935017544,0.0004272485795544995,0.0017948879762715879,ACC,CMF_State,,,,Negative
