Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,7,0.5714285714285714,-0.0035699038845993553,7,0.5714285714285714,-0.008618171341071805,7,0.5714285714285714,-0.012325839333670438,21,7,0.0,1.0,-0.002039945076913917,-0.004924669337755317,-0.007043336762097393,-0.014007951176766627,HINDUNILVR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.5555555555555556,-0.0017263459693176565,9,0.5555555555555556,-0.00020599458454819943,9,0.5555555555555556,0.0017828515088623709,27,9,0.0,1.0,-0.0009590810940653647,-0.0001144414358601108,0.000990473060479095,-8.304946944638061e-05,HINDUNILVR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,38,0.47368421052631576,-0.0023328357253385797,38,0.47368421052631576,-0.0005437716900063181,38,0.4473684210526316,-0.0011677447359301207,114,38,0.02631578947368418,0.9736842105263158,-0.0011050274488445904,-0.0002575760636872033,-0.0005224121187055803,-0.0018850156312373739,HINDUNILVR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,8,0.5,0.0011358685397235557,8,0.5,-0.003175957649390354,8,0.5,-0.003173139115608209,24,8,0.0,1.0,0.0005679342698617779,-0.001587978824695177,-0.0015865695578041045,-0.0026066141126375036,HINDUNILVR,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.0005762524786755588,7,0.42857142857142855,-0.004151163626331912,7,0.42857142857142855,-0.003928535165475628,21,7,0.0,1.0,0.0002469653480038109,-0.0017790701255708194,-0.0016836579280609834,-0.003215762705627992,HINDUNILVR,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.25,-0.005154161503941129,12,0.25,-0.0060835117271931805,12,0.25,-0.007382900357238209,36,12,0.0,1.0,-0.0012885403759852823,-0.0015208779317982951,-0.0018457250893095523,-0.00465514339709313,HINDUNILVR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,1.0,-0.01515141796506625,4,1.0,-0.013629831838861656,4,1.0,-0.016350236067209006,12,4,0.0,1.0,-0.01515141796506625,-0.013629831838861656,-0.016350236067209006,-0.04513148587113691,HINDUNILVR,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.011411925262981154,4,0.0,-0.011867114529875739,4,0.25,-0.012039182364919826,12,4,0.25,0.75,-0.0028529813157452885,-0.0,-0.0030097955912299565,-0.005862776906975245,HINDUNILVR,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0008459187767403398,4,0.5,0.001040694455420682,4,0.5,-0.0017345439024078757,12,4,0.0,1.0,0.0004229593883701699,0.000520347227710341,-0.0008672719512039379,7.603466487657307e-05,HINDUNILVR,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,39,0.4358974358974359,0.0019824238056747926,39,0.48717948717948717,0.003387310668634593,39,0.4358974358974359,0.002181597415971055,117,39,0.051282051282051266,0.9487179487179487,0.0008641334537556789,0.001650228274463007,0.0009509527197822547,0.0034653144480009403,HINDUNILVR,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.45454545454545453,-0.003565124840390424,22,0.5,-0.0017793515585659912,22,0.5454545454545454,1.2973525145984235e-05,66,22,0.09090909090909088,0.9090909090909092,-0.0016205112910865564,-0.0008896757792829956,7.076468261445946e-06,-0.002503110602108106,HINDUNILVR,CMF_State,,,,Positive
