Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.0056237225663848195,9,0.7777777777777778,0.017891461347495235,9,0.7777777777777778,0.020029528092488442,27,9,0.0,1.0,0.004374006440521526,0.013915581048051849,0.015578521849713233,0.03386810933828661,WELSPUNLIV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.5,-0.003070938117299654,20,0.5,0.0033839887225219634,20,0.5,0.003643019594801328,60,20,0.0,1.0,-0.001535469058649827,0.0016919943612609817,0.001821509797400664,0.0019780351000118187,WELSPUNLIV,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,0.01170718260819395,4,0.5,0.024523953708094237,4,0.5,0.018986437627592806,12,4,0.0,1.0,0.005853591304096975,0.012261976854047119,0.009493218813796403,0.027608786971940497,WELSPUNLIV,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.8,0.004953556159729322,5,0.8,0.015178519009438873,5,0.8,0.024661380567779313,15,5,0.0,1.0,0.003962844927783458,0.012142815207551099,0.01972910445422345,0.035834764589558005,WELSPUNLIV,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4666666666666667,0.00970825835146647,15,0.5333333333333333,0.004842096314553819,15,0.4666666666666667,0.022409350837834033,45,15,0.06666666666666665,0.9333333333333333,0.0045305205640176855,0.002582451367762037,0.010457697057655882,0.017570668989435604,WELSPUNLIV,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.5862068965517241,0.01072495282651335,29,0.5517241379310345,0.011526845740571822,29,0.5172413793103449,0.02632524661031601,87,29,0.06896551724137923,0.9310344827586208,0.006287041312094032,0.006359639029281005,0.013616506867404834,0.02626318720877987,WELSPUNLIV,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.007884640885402444,4,0.0,-0.024104315091183104,4,0.5,0.004754097300744997,12,4,0.75,0.25,0.005913480664051833,-0.0,0.0023770486503724986,0.008290529314424332,WELSPUNLIV,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.58,-0.003738091683050906,50,0.62,-0.006258949942426653,50,0.62,-0.010768883275142424,150,50,0.040000000000000036,0.96,-0.0021680931761695254,-0.003880548964304525,-0.006676707630588303,-0.012725349771062353,WELSPUNLIV,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,17,0.4117647058823529,-0.00776540053523103,17,0.47058823529411764,-0.00914102765150517,17,0.35294117647058826,-0.014955470574580602,51,17,0.11764705882352938,0.8823529411764706,-0.0031975178674480713,-0.004301660071296551,-0.005278401379263742,-0.012777579318008363,WELSPUNLIV,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,24,0.5,0.0026501521448424694,24,0.625,0.011659353675418973,24,0.5833333333333334,0.02517582702203519,72,24,0.125,0.875,0.0013250760724212347,0.0072870960471368585,0.014685899096187196,0.02329807121574529,WELSPUNLIV,CMF_State,,,,Positive
