Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.16666666666666666,0.010563456443219543,6,0.16666666666666666,0.013707688626354464,6,0.16666666666666666,0.01400526490812772,18,6,0.0,1.0,0.0017605760738699239,0.002284614771059077,0.0023342108180212867,0.006379401662950287,PIIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5,-0.0004577342018589789,38,0.47368421052631576,0.00119815668314211,38,0.5263157894736842,-0.00023537259483489748,114,38,0.05263157894736842,0.9473684210526316,-0.00022886710092948946,0.0005675479025409995,-0.00012388031307099866,0.0002148004885405113,PIIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.4117647058823529,0.0023825402358953474,17,0.35294117647058826,0.0005643097070205219,17,0.4117647058823529,-0.001031275529762402,51,17,0.05882352941176466,0.9411764705882353,0.0009810459794863194,0.00019916813188959598,-0.0004246428651962832,0.0007555712461796323,PIIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,48,0.5208333333333334,0.0005739687577457792,48,0.4791666666666667,-0.0005564329066332594,48,0.5416666666666666,-0.0003098584401583643,144,48,0.062499999999999944,0.9375,0.0002989420613259267,-0.00026662410109510345,-0.00016783998841911398,-0.0001355220281882907,PIIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,31,0.45161290322580644,-0.002342806689315567,31,0.5483870967741935,0.004206930964104982,31,0.5483870967741935,0.003607569698259229,93,31,0.09677419354838707,0.903225806451613,-0.0010580417306586432,0.00230702665773499,0.0019783446732389316,0.0032273296003152785,PIIND,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,10,0.3,-0.009127648855658099,10,0.3,-0.012309048717508052,10,0.4,-0.007675029422607793,30,10,0.10000000000000003,0.8999999999999999,-0.0027382946566974296,-0.0036927146152524156,-0.0030700117690431175,-0.009501021040992963,PIIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.011519224870576716,4,0.75,0.025341643429887845,4,0.75,0.03863141356857347,12,4,0.25,0.75,0.005759612435288358,0.019006232572415883,0.028973560176430102,0.053739405184134344,PIIND,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.625,-0.002321694097114732,8,0.625,0.013330179923268834,8,0.625,0.005266888977240064,24,8,0.0,1.0,-0.0014510588106967075,0.008331362452043021,0.00329180561077504,0.010172109252121354,PIIND,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.007440806135876743,5,0.2,0.013331885022598234,5,0.2,0.01651530252063973,15,5,0.0,1.0,0.0014881612271753488,0.002666377004519647,0.003303060504127946,0.007457598735822942,PIIND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.0024015769250175668,23,0.391304347826087,0.0009131052751191386,23,0.43478260869565216,0.006669159167231875,69,23,0.04347826086956519,0.9565217391304348,0.0010441638804424202,0.0003573020641770543,0.002899634420535598,0.004301100365155072,PIIND,CMF_State,,,,Negative
