Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.6190476190476191,-0.009624048035966969,42,0.6190476190476191,-0.008460945631545147,42,0.6428571428571429,-0.013430101421149662,126,42,0.023809523809523836,0.9761904761904762,-0.005957744022265266,-0.005237728248099377,-0.008633636627881925,-0.019829108898246565,RSSOFTWARE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.3333333333333333,-0.01137306169522124,24,0.3333333333333333,-0.022660893856223382,24,0.375,-0.013555513418654916,72,24,0.041666666666666685,0.9583333333333333,-0.0037910205650737465,-0.007553631285407794,-0.005083317531995594,-0.016427969382477134,RSSOFTWARE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,25,0.52,-0.0057834850303445685,25,0.56,-0.0066504770461558406,25,0.44,-0.0058294451479639605,75,25,0.12000000000000005,0.8799999999999999,-0.003007412215779176,-0.003724267145847271,-0.0025649558651041427,-0.00929663522673059,RSSOFTWARE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,-0.0015211736634652047,24,0.4583333333333333,-0.0016978937504210135,24,0.4166666666666667,0.009494692493676085,72,24,0.04166666666666663,0.9583333333333334,-0.0006972045957548854,-0.0007782013022762978,0.003956121872365036,0.002480715974333853,RSSOFTWARE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,18,0.3333333333333333,-0.007035055595309376,18,0.3888888888888889,-0.006753319236800208,18,0.3888888888888889,-0.0013742436687564548,54,18,0.05555555555555558,0.9444444444444444,-0.0023450185317697918,-0.002626290814311192,-0.0005344280934052879,-0.005505737439486271,RSSOFTWARE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.6153846153846154,0.020122761913748885,13,0.6153846153846154,0.023505763892168414,13,0.46153846153846156,0.010296851844638227,39,13,0.15384615384615385,0.8461538461538461,0.012383238100768546,0.01446508547210364,0.0047523931590637974,0.031600716731935985,RSSOFTWARE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.004904010519457547,8,0.375,-2.9961064494835044e-05,8,0.625,0.017381532020058044,24,8,0.25,0.75,-0.00183900394479658,-1.1235399185563141e-05,0.010863457512536277,0.009013218168554134,RSSOFTWARE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,65,0.6307692307692307,-0.010643479909231972,65,0.5692307692307692,-0.0075509383983148074,65,0.5846153846153846,-0.008116604211889731,195,65,0.06153846153846154,0.9384615384615385,-0.006713579635054013,-0.00429822647288689,-0.004745091693104766,-0.015756897801045666,RSSOFTWARE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.5405405405405406,-0.004387694407459267,37,0.6216216216216216,-0.014033747310966417,37,0.5945945945945946,-0.013594890745710561,111,37,0.08108108108108103,0.918918918918919,-0.002371726706734739,-0.008723680760871015,-0.008083448551503577,-0.019178856019109333,RSSOFTWARE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.5,-0.0006088180696472619,12,0.4166666666666667,-0.011143169552042467,12,0.5,-0.0006519304382347398,36,12,0.08333333333333331,0.9166666666666667,-0.00030440903482363096,-0.004642987313351028,-0.0003259652191173699,-0.005273361567292029,RSSOFTWARE,CMF_State,,,,Positive
