Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,33,0.5757575757575758,0.011329616292721313,33,0.6363636363636364,0.011755121398358695,33,0.5757575757575758,0.008321393722498377,99,33,0.06060606060606055,0.9393939393939394,0.006523112410960757,0.007480531798955533,0.004791105476589975,0.018794749686506265,EXCELINDUS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,51,0.43137254901960786,0.0029756767037454183,51,0.5098039215686274,0.001154077540161609,51,0.5294117647058824,-0.002391655416425219,153,51,0.0980392156862745,0.9019607843137255,0.0012836252447529257,0.0005883532557686633,-0.001266170514578057,0.0006058079859435318,EXCELINDUS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.7,-0.0034391054219662597,10,0.6,0.006271790958838297,10,0.6,0.006951363755089202,30,10,0.09999999999999998,0.9,-0.0024073737953763815,0.003763074575302978,0.004170818253053521,0.0055265190329801175,EXCELINDUS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5,-0.00024979723978350393,12,0.5,-0.003887104368191785,12,0.5,0.005762131887673642,36,12,0.0,1.0,-0.00012489861989175197,-0.0019435521840958925,0.002881065943836821,0.0008126151398491765,EXCELINDUS,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,11,0.45454545454545453,-0.001641005007534532,11,0.45454545454545453,-0.004659692468585764,11,0.36363636363636365,-0.007598952020142097,33,11,0.09090909090909088,0.9090909090909092,-0.0007459113670611509,-0.002118042031175347,-0.0027632552800516716,-0.00562720867828817,EXCELINDUS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.35714285714285715,0.005265011291829734,42,0.4523809523809524,0.008278355729331206,42,0.4523809523809524,0.00727881824080409,126,42,0.09523809523809523,0.9047619047619048,0.0018803611756534765,0.0037449704489831647,0.0032927987279828025,0.008918130352619444,EXCELINDUS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.006772609420251735,4,0.25,-0.004586103438345451,4,0.25,-0.018659100078229823,12,4,0.5,0.5,0.005079457065188801,-0.0011465258595863628,-0.004664775019557456,-0.0007318438139550174,EXCELINDUS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,15,0.6,-0.0015683977788768658,15,0.6,0.0017714791549723404,15,0.6,0.00900313122689446,45,15,0.0,1.0,-0.0009410386673261194,0.001062887492983404,0.0054018787361366765,0.005523727561793961,EXCELINDUS,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,0.017594672617712387,4,0.5,0.03688370833685789,4,0.5,0.039516006935994,12,4,0.0,1.0,0.008797336308856193,0.018441854168428945,0.019758003467997,0.04699719394528214,EXCELINDUS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.4603174603174603,0.001465844822847397,63,0.47619047619047616,0.0011986775740424492,63,0.5238095238095238,-0.0018731766511056141,189,63,0.06349206349206354,0.9365079365079365,0.0006747539660726113,0.0005707988447821187,-0.0009811877696267503,0.0002643650412279797,EXCELINDUS,CMF_State,,,,Negative
