Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,52,0.5576923076923077,0.006450705961939435,52,0.5576923076923077,0.002262045248367114,52,0.5384615384615384,0.0004452486721242031,156,52,0.019230769230769273,0.9807692307692307,0.0035975090941585313,0.0012615252346662752,0.0002397492849899555,0.005098783613814762,MANINDS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.3333333333333333,0.0018981161813258856,12,0.25,-0.003834040337433453,12,0.3333333333333333,0.005819769784491048,36,12,0.08333333333333331,0.9166666666666667,0.0006327053937752951,-0.0009585100843583633,0.001939923261497016,0.001614118570913948,MANINDS,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.4444444444444444,0.0041415068964147555,9,0.5555555555555556,-0.0022996989218064564,9,0.5555555555555556,0.004946860815145702,27,9,0.11111111111111116,0.8888888888888888,0.0018406697317398912,-0.001277610512114698,0.002748256008414279,0.0033113152280394723,MANINDS,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,0.0020450809235926124,5,0.4,-0.0043446774015082346,5,0.4,0.005044009894682499,15,5,0.0,1.0,0.000818032369437045,-0.0017378709606032938,0.002017603957873,0.001097765366706751,MANINDS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,0.0028305247910704137,9,0.3333333333333333,-0.00041627845249643986,9,0.3333333333333333,-0.012647858970203053,27,9,0.0,1.0,0.0009435082636901379,-0.00013875948416547994,-0.004215952990067684,-0.0034112042105430263,MANINDS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,22,0.5,0.0018511477169933864,22,0.5,0.009613813031746576,22,0.5454545454545454,0.018598477135548307,66,22,0.045454545454545414,0.9545454545454546,0.0009255738584966932,0.004806906515873288,0.010144623892117257,0.015877104266487238,MANINDS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.026802267876372254,5,0.8,-0.01147976817219536,5,0.8,-0.004351518876586846,15,5,0.0,1.0,-0.021441814301097803,-0.009183814537756288,-0.003481215101269477,-0.03410684394012357,MANINDS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,-0.002064412662409948,4,0.75,-0.0073295834398118265,4,0.5,0.017398352777349635,12,4,0.25,0.75,-0.001032206331204974,-0.00549718757985887,0.008699176388674817,0.0021697824776109736,MANINDS,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.7142857142857143,0.025136150588055024,7,0.7142857142857143,0.024324581131401218,7,0.7142857142857143,0.02076466120641932,21,7,0.0,1.0,0.01795439327718216,0.01737470080814373,0.014831900861728085,0.05016099494705398,MANINDS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.42857142857142855,0.002363173307346684,28,0.39285714285714285,0.00529694087218729,28,0.5357142857142857,0.0011091263031325865,84,28,0.14285714285714285,0.8571428571428572,0.0010127885602914358,0.002080941056930721,0.0005941748052495999,0.003687904422471757,MANINDS,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,6,0.6666666666666666,-0.0024035973459003803,6,0.5,0.0026359620859485546,6,0.6666666666666666,-0.007967285058509965,18,6,0.16666666666666663,0.8333333333333334,-0.0016023982306002534,0.0013179810429742773,-0.005311523372339977,-0.005595940559965953,MANINDS,CMF_State,,,,Negative
