Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.00712178754741104,5,0.4,0.000540357147008419,5,0.4,0.00030675746724133645,15,5,0.0,1.0,0.0028487150189644163,0.00021614285880336762,0.00012270298689653458,0.0031875608646643188,RADIOCITY,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,17,0.47058823529411764,0.002721266481082481,17,0.5294117647058824,-0.00022070866686518809,17,0.47058823529411764,-0.002653415609663433,51,17,0.05882352941176472,0.9411764705882353,0.0012805959910976382,-0.00011684576481098193,-0.0012486661692533802,-8.491594296672388e-05,RADIOCITY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5294117647058824,0.0028498279050516487,17,0.5294117647058824,-0.006105206505151326,17,0.47058823529411764,-0.006769112029686834,51,17,0.05882352941176472,0.9411764705882353,0.001508732420321461,-0.003232168149785996,-0.00318546448455851,-0.004908900214023045,RADIOCITY,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.005122565552858144,4,0.25,0.006796529629112619,4,0.25,0.00561728868302655,12,4,0.0,1.0,0.001280641388214536,0.0016991324072781547,0.0014043221707566375,0.004384095966249328,RADIOCITY,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.6428571428571429,-0.011768420509191881,14,0.5714285714285714,-0.007987185242506165,14,0.6428571428571429,-0.016826761607838383,42,14,0.07142857142857151,0.9285714285714285,-0.007565413184480496,-0.0045641058528606655,-0.010817203890753246,-0.02294672292809441,RADIOCITY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,41,0.4146341463414634,0.004056514106073009,41,0.4878048780487805,0.00578758015996407,41,0.4878048780487805,0.005963573081333971,123,41,0.07317073170731708,0.9268292682926829,0.0016819692634936865,0.0028232098341288148,0.0029090600396751076,0.007414239137297609,RADIOCITY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,10,0.5,0.007620737686554135,10,0.5,0.022311304010350454,10,0.5,0.02564072045641781,30,10,0.0,1.0,0.0038103688432770677,0.011155652005175227,0.012820360228208904,0.027786381076661197,RADIOCITY,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.01946181083108281,4,0.5,0.04646242202951392,4,0.5,0.049783160583870445,12,4,0.0,1.0,0.009730905415541405,0.02323121101475696,0.024891580291935222,0.05785369672223359,RADIOCITY,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.002790067083217662,4,0.25,-0.01202387476482164,4,0.25,-0.0025208303492954,12,4,0.0,1.0,-0.0006975167708044155,-0.00300596869120541,-0.00063020758732385,-0.004333693049333676,RADIOCITY,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.00712178754741104,5,0.4,0.000540357147008419,5,0.4,0.00030675746724133645,15,5,0.0,1.0,0.0028487150189644163,0.00021614285880336762,0.00012270298689653458,0.0031875608646643188,RADIOCITY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5769230769230769,-0.0007175614937169297,26,0.5384615384615384,-0.0014589023529399349,26,0.5,-0.003981167550836726,78,26,0.07692307692307687,0.9230769230769231,-0.00041397778483669016,-0.0007855628054291956,-0.001990583775418363,-0.003190124365684249,RADIOCITY,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,99,0.4444444444444444,0.00024004577882795854,99,0.46464646464646464,-0.00155024066197014,99,0.5252525252525253,0.0012734041586698408,297,99,0.08080808080808088,0.9191919191919191,0.00010668701281242601,-0.0007203138429356206,0.0006688587500084013,5.523191988520673e-05,RADIOCITY,CMF_State,,,,Negative
