Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,39,0.5384615384615384,-0.0011921260630019198,39,0.5384615384615384,0.0037322303297240033,39,0.5897435897435898,0.003964625236281468,117,39,0.05128205128205132,0.9487179487179487,-0.0006419140339241106,0.0020096624852360017,0.0023381123188326606,0.0037058607701445515,OFSS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.4666666666666667,-0.0035783716718597704,15,0.4,0.0012584664563304686,15,0.4666666666666667,-0.0023582205799235717,45,15,0.06666666666666665,0.9333333333333333,-0.0016699067802012262,0.0005033865825321875,-0.0011005029372976667,-0.0022670231349667053,OFSS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6153846153846154,-0.0006036970477408041,13,0.5384615384615384,-0.006030799034729336,13,0.5384615384615384,-0.0036929047975504245,39,13,0.07692307692307698,0.923076923076923,-0.0003715058755328025,-0.003247353326392719,-0.0019884871986809976,-0.005607346400606519,OFSS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,0.0008431906896283944,24,0.5,-0.003550712295106437,24,0.5416666666666666,-0.003337885788178461,72,24,0.04166666666666663,0.9583333333333334,0.0004215953448141972,-0.0017753561475532184,-0.0018080214685966662,-0.0031617822713356876,OFSS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.011860646588212542,10,0.6,0.006388859671454384,10,0.7,0.010264201495927905,30,10,0.09999999999999998,0.9,0.007116387952927525,0.00383331580287263,0.007184941047149533,0.018134644802949688,OFSS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,19,0.47368421052631576,0.009526010337505079,19,0.3684210526315789,0.008967908912118206,19,0.47368421052631576,0.010014487574118222,57,19,0.10526315789473684,0.8947368421052632,0.004512320686186616,0.003303966441306707,0.004743704640371789,0.012559991767865111,OFSS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.0345011272584117,5,0.4,0.021881879362334412,5,0.4,0.03611959688377882,15,5,0.0,1.0,0.01380045090336468,0.008752751744933765,0.014447838753511529,0.03700104140180997,OFSS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,1.0,-0.017914807914089753,4,1.0,-0.014325233114337088,4,0.75,-0.02120183663789421,12,4,0.25,0.75,-0.017914807914089753,-0.014325233114337088,-0.01590137747842066,-0.0481414185068475,OFSS,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.014811691816204897,4,1.0,0.014761742040932113,4,0.75,0.01739090108186736,12,4,0.75,0.25,-0.0037029229540512243,0.014761742040932113,0.01304317581140052,0.02410199489828141,OFSS,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.013953748927706289,6,0.5,0.011037634857894107,6,0.5,0.019898224621887024,18,6,0.0,1.0,0.006976874463853144,0.005518817428947054,0.009949112310943512,0.022444804203743708,OFSS,CMF_State,,,,Positive
CDL_MORNING_STAR,Bullish,,4,0.5,0.007264801475763527,4,0.5,0.013014707206096238,4,0.5,0.011393389102708235,12,4,0.0,1.0,0.0036324007378817635,0.006507353603048119,0.005696694551354117,0.015836448892284,OFSS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,0.0002012877764541328,22,0.5454545454545454,-0.0037966064073251538,22,0.5909090909090909,-0.0019236125252026428,66,22,0.045454545454545525,0.9545454545454545,0.00011894277699562394,-0.0020708762221773565,-0.0011366801285288344,-0.003088613573710567,OFSS,CMF_State,,,,Negative
