Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,38,0.5263157894736842,0.003382498845079091,38,0.5526315789473685,0.015621179698422104,38,0.5789473684210527,0.02491038475838834,114,38,0.052631578947368474,0.9473684210526315,0.0017802625500416267,0.008632757201759584,0.014421801702224828,0.02483482145402604,PENINLAND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5151515151515151,9.378920612426313e-05,33,0.42424242424242425,0.0006264547125718199,33,0.45454545454545453,0.010436496685474861,99,33,0.09090909090909088,0.9090909090909092,4.8315651639771915e-05,0.00026576866593956,0.0047438621297613,0.005057946447340632,PENINLAND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.2916666666666667,-0.009274261831770029,24,0.375,-0.004412300817637031,24,0.4166666666666667,-0.011415318778121797,72,24,0.125,0.875,-0.0027049930342662584,-0.0016546128066138865,-0.004756382824217416,-0.00911598866509756,PENINLAND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5625,0.017263017385587637,16,0.5625,0.020713838117540552,16,0.5625,0.016354512060451278,48,16,0.0,1.0,0.009710447279393046,0.01165153394111656,0.009199413034003843,0.03056139425451345,PENINLAND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5952380952380952,-0.0028276187144352623,42,0.5714285714285714,-0.0007763332822595168,42,0.5238095238095238,0.007465758729227884,126,42,0.0714285714285714,0.9285714285714286,-0.001683106377640037,-0.00044361901843400955,0.003910635524833654,0.0017839101287596072,PENINLAND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5217391304347826,-2.8806060361283183e-05,23,0.5652173913043478,0.005569912823500756,23,0.4782608695652174,0.013663379889458378,69,23,0.08695652173913038,0.9130434782608696,-1.5029248884147747e-05,0.0031482115958917315,0.006534659947132268,0.009667842294139853,PENINLAND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.012122920946390957,5,0.6,-0.0067512667385816625,5,0.6,-0.02772191062726235,15,5,0.0,1.0,-0.007273752567834574,-0.004050760043148997,-0.01663314637635741,-0.02795765898734098,PENINLAND,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,6,0.5,-0.0005283481530670153,6,0.5,0.017738997553759683,6,0.5,0.04318824442235305,18,6,0.0,1.0,-0.00026417407653350766,0.008869498776879842,0.021594122211176525,0.03019944691152286,PENINLAND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,0.0035171003887796517,27,0.5555555555555556,0.013444282570033194,27,0.48148148148148145,0.027913884081510805,81,27,0.07407407407407413,0.9259259259259258,0.0018236816830709305,0.007469045872240664,0.013440018261468165,0.02273274581677976,PENINLAND,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,62,0.5645161290322581,0.00012172764322460778,62,0.5161290322580645,0.0011361651739585222,62,0.4838709677419355,0.009639474993133435,186,62,0.08064516129032262,0.9193548387096774,6.871721794937537e-05,0.0005864078317205276,0.004664262093451662,0.005319387143121565,PENINLAND,CMF_State,,,,Negative
