Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5957446808510638,-0.003769779941351339,47,0.5106382978723404,-0.00244882034775755,47,0.48936170212765956,0.0024787869468957157,141,47,0.10638297872340424,0.8936170212765957,-0.0022458263480390956,-0.0012504614541740682,0.001213023399544712,-0.0022832644026684517,MIRZAINT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.4117647058823529,-0.010716151616290156,17,0.29411764705882354,-0.00626810155155747,17,0.35294117647058826,-0.01363232079580284,51,17,0.11764705882352938,0.8823529411764706,-0.004412533018472417,-0.0018435592798698441,-0.00481140733969512,-0.011067499638037381,MIRZAINT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.32142857142857145,-0.0005105116364826832,28,0.35714285714285715,-0.009638673802679945,28,0.4642857142857143,0.00940232682940179,84,28,0.14285714285714285,0.8571428571428572,-0.00016409302601229106,-0.0034423835009571233,0.004365366027936545,0.0007588895009671311,MIRZAINT,EMA_Trend,,,,
CDL_HARAMI,Bullish,,29,0.20689655172413793,-0.00900975409640752,29,0.27586206896551724,-0.017237307435152723,29,0.27586206896551724,-0.01695989353227319,87,29,0.06896551724137931,0.9310344827586207,-0.001864087054429142,-0.0047551192924559236,-0.004678591319247777,-0.011297797666132842,MIRZAINT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.09090909090909091,-0.015319803075259203,11,0.18181818181818182,-0.028127914663248307,11,0.09090909090909091,-0.034191207017529486,33,11,0.09090909090909091,0.9090909090909091,-0.0013927093704781093,-0.005114166302408784,-0.003108291547048135,-0.009615167219935028,MIRZAINT,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5238095238095238,0.0029975454615191227,21,0.5714285714285714,0.005547763231147827,21,0.6190476190476191,-0.004532415007007623,63,21,0.09523809523809523,0.9047619047619048,0.001570142860795731,0.0031701504177987583,-0.0028057807186237667,0.0019345125599707223,MIRZAINT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.01816516058200765,4,0.75,-0.01840078567338929,4,0.25,0.021972809689223716,12,4,0.5,0.5,-0.013623870436505738,-0.013800589255041969,0.005493202422305929,-0.021931257269241777,MIRZAINT,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,61,0.5901639344262295,-0.014277997172253731,61,0.5409836065573771,-0.010155293026018282,61,0.5081967213114754,-0.0065234826773264525,183,61,0.08196721311475408,0.9180327868852459,-0.008426358986903842,-0.0054938470468623496,-0.0033152125081495087,-0.017235418541915702,MIRZAINT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.3333333333333333,-0.012724413984666607,12,0.4166666666666667,-0.0014962078554122589,12,0.3333333333333333,-0.010451805093795249,36,12,0.08333333333333337,0.9166666666666666,-0.004241471328222202,-0.0006234199397551079,-0.003483935031265083,-0.008348826299242393,MIRZAINT,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.75,-0.02290165598680835,8,0.625,-0.013838688214228553,8,0.75,-0.017225671860979494,24,8,0.125,0.875,-0.017176241990106263,-0.008649180133892846,-0.01291925389573462,-0.038744676019733734,MIRZAINT,CMF_State,,,,Negative
