Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.625,-0.0018620006891302068,16,0.5625,-0.010123675130096446,16,0.625,-0.004188645041467522,48,16,0.0625,0.9375,-0.0011637504307063793,-0.005694567260679251,-0.002617903150917201,-0.009476220842302832,JKPAPER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.3235294117647059,-0.011697037301447796,34,0.4117647058823529,-0.010374306150432814,34,0.4117647058823529,-0.007418778670277247,102,34,0.08823529411764702,0.911764705882353,-0.0037843355975272284,-0.004271773120766453,-0.003054791217172984,-0.011110899935466665,JKPAPER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.4090909090909091,-0.001101040127531261,22,0.4090909090909091,0.006473478189116325,22,0.3181818181818182,0.003009637093226653,66,22,0.09090909090909094,0.9090909090909091,-0.000450425506717334,0.0026482410773657696,0.0009576118023902987,0.003155427373038734,JKPAPER,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.02869776836030844,5,0.2,-0.022397920985638465,5,0.2,-0.028035741506675694,15,5,0.0,1.0,-0.005739553672061689,-0.0044795841971276935,-0.005607148301335139,-0.015826286170524523,JKPAPER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.3157894736842105,-0.0005817716163502778,19,0.3684210526315789,0.0024619950282631117,19,0.3157894736842105,-0.00039921495871590647,57,19,0.05263157894736842,0.9473684210526316,-0.00018371735253166666,0.0009070507998864096,-0.00012606788169975994,0.000597265565654983,JKPAPER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.43243243243243246,0.002872600229761567,37,0.5135135135135135,-0.004210835090331546,37,0.5135135135135135,-0.006276604563388413,111,37,0.08108108108108103,0.918918918918919,0.0012422055047617588,-0.002162320722062145,-0.003223121262280536,-0.0041432364795809225,JKPAPER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.01053799499528249,4,0.5,0.008750152111353271,4,0.75,0.009236857312716423,12,4,0.25,0.75,-0.005268997497641245,0.0043750760556766355,0.0069276429845373175,0.006033721542572708,JKPAPER,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.010471348456580043,4,0.75,-0.013279618558687728,4,0.75,-0.014239039317186564,12,4,0.0,1.0,-0.007853511342435032,-0.009959713919015796,-0.010679279487889923,-0.02849250474934075,JKPAPER,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,19,0.42105263157894735,-0.004683791085361187,19,0.3684210526315789,-0.006897375151731225,19,0.3684210526315789,-0.0035253470657421633,57,19,0.05263157894736842,0.9473684210526316,-0.001972122562257342,-0.0025411382137957143,-0.001298812076852376,-0.005812072852905433,JKPAPER,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.008989021396207053,19,0.42105263157894735,-0.008944973503092488,19,0.3684210526315789,-0.012604437779501628,57,19,0.05263157894736842,0.9473684210526316,-0.0037848511141924434,-0.0037663046328810473,-0.004643740234553231,-0.012194895981626722,JKPAPER,CMF_State,,,,Positive
