Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,-0.001384177942837374,7,0.5714285714285714,0.004696246416712402,7,0.5714285714285714,0.016495208720275562,21,7,0.0,1.0,-0.0007909588244784994,0.002683569380978515,0.009425833554443179,0.011318444110943194,SMSPHARMA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.5,0.002948019732775174,28,0.5,0.001662519520095131,28,0.5357142857142857,0.0005546145615909373,84,28,0.0357142857142857,0.9642857142857143,0.001474009866387587,0.0008312597600475655,0.0002971149437094307,0.002602384570144583,SMSPHARMA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,21,0.47619047619047616,-0.002338340160383114,21,0.47619047619047616,0.004717284510437133,21,0.5238095238095238,0.0024337130527875006,63,21,0.04761904761904767,0.9523809523809523,-0.0011134953144681494,0.0022463259573510157,0.0012748020752696432,0.0024076327181525095,SMSPHARMA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.008823321780271759,4,0.75,-0.02160212055511146,4,0.75,-0.021099349843603676,12,4,0.0,1.0,-0.006617491335203819,-0.016201590416333594,-0.015824512382702757,-0.03864359413424017,SMSPHARMA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.625,-0.008428601422390408,8,0.625,-0.017146275822294874,8,0.625,-0.007334609408969517,24,8,0.0,1.0,-0.005267875888994005,-0.010716422388934296,-0.004584130880605948,-0.020568429158534247,SMSPHARMA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.009037437500499587,23,0.4782608695652174,0.007008499349106079,23,0.43478260869565216,0.007017482859873503,69,23,0.043478260869565244,0.9565217391304348,0.003929320652391125,0.0033518909930507334,0.0030510795042928275,0.010332291149734685,SMSPHARMA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.008127092848742412,4,0.75,-0.0049705460681163105,4,0.75,0.00027333046675012684,12,4,0.0,1.0,-0.006095319636556809,-0.003727909551087233,0.00020499785006259513,-0.009618231337581447,SMSPHARMA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.008355608294109779,4,0.5,0.008749824228643371,4,0.25,0.02959113685714712,12,4,0.25,0.75,-0.004177804147054889,0.004374912114321686,0.00739778421428678,0.007594892181553577,SMSPHARMA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.009740022860216668,5,0.6,0.0065314687784020055,5,0.4,-0.014199774626280592,15,5,0.39999999999999997,0.6000000000000001,-0.0019480045720433336,0.003918881267041203,-0.005679909850512237,-0.0037090331555143675,SMSPHARMA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.023965359527812775,6,0.8333333333333334,0.03978875855804953,6,0.8333333333333334,0.03694382386019427,18,6,0.0,1.0,0.01997113293984398,0.03315729879837461,0.030786519883495227,0.08391495162171381,SMSPHARMA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.008823321780271759,4,0.75,-0.02160212055511146,4,0.75,-0.021099349843603676,12,4,0.0,1.0,-0.006617491335203819,-0.016201590416333594,-0.015824512382702757,-0.03864359413424017,SMSPHARMA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5,0.004594741397504332,30,0.5333333333333333,0.003681560511262912,30,0.5,0.004005938376865459,90,30,0.033333333333333326,0.9666666666666667,0.002297370698752166,0.00196349893934022,0.0020029691884327293,0.006263838826525115,SMSPHARMA,CMF_State,,,,Negative
