Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,12,0.5,0.008315352647561272,12,0.5,0.01391394039250036,12,0.5,0.02426809821881497,36,12,0.0,1.0,0.004157676323780636,0.00695697019625018,0.012134049109407486,0.0232486956294383,KANANIIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,77,0.5064935064935064,-0.0033413023261618766,77,0.5194805194805194,-0.006203914274015164,77,0.5714285714285714,-0.01411133567804973,231,77,0.06493506493506496,0.935064935064935,-0.0016923479314326386,-0.0032228126098780073,-0.008063620387456989,-0.012978780928767635,KANANIIND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.1,-0.03016067193739206,10,0.2,-0.04339217013204535,10,0.1,-0.04633895182646439,30,10,0.1,0.9,-0.003016067193739206,-0.00867843402640907,-0.0046338951826464395,-0.016328396402794716,KANANIIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.005189243055135628,12,0.5,0.0045571773645504505,12,0.5,0.012192379583847631,36,12,0.08333333333333337,0.9166666666666666,0.0030270584488291167,0.0022785886822752253,0.006096189791923816,0.011401836923028158,KANANIIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,54,0.5370370370370371,-0.006516068507601675,54,0.5370370370370371,-0.014791522962983339,54,0.6481481481481481,-0.025585755161293328,162,54,0.11111111111111105,0.888888888888889,-0.003499370124452752,-0.007943595665305867,-0.016583359826764194,-0.028026325616522813,KANANIIND,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.1111111111111111,-0.026993043268876082,9,0.0,-0.045963744330013157,9,0.0,-0.05300898326222446,27,9,0.1111111111111111,0.8888888888888888,-0.0029992270298751203,-0.0,-0.0,-0.0029992270298751203,KANANIIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.047416953039499776,4,0.0,-0.07646794283911568,4,0.0,-0.11651777954280093,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,KANANIIND,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.024565726453672734,8,0.625,-0.04015896355435733,8,0.75,-0.053661520751444466,24,8,0.125,0.875,-0.015353579033545459,-0.02509935222147333,-0.040246140563583346,-0.08069907181860214,KANANIIND,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,15,0.4666666666666667,0.004250736430076282,15,0.4,0.00853844124357744,15,0.4,0.01537978385466796,45,15,0.06666666666666665,0.9333333333333333,0.0019836770007022647,0.003415376497430976,0.006151913541867185,0.011550967040000425,KANANIIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,77,0.5584415584415584,-0.007268162839051972,77,0.5454545454545454,-0.012993918091098984,77,0.6493506493506493,-0.022745459301661122,231,77,0.10389610389610393,0.8961038961038961,-0.004058844182847205,-0.007087591686053991,-0.014769778767312417,-0.025916214636213616,KANANIIND,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,7,0.14285714285714285,-0.019153049119770987,7,0.0,-0.0327172652132597,7,0.14285714285714285,-0.03207966500862596,21,7,0.14285714285714285,0.8571428571428572,-0.002736149874252998,-0.0,-0.004582809286946566,-0.007318959161199564,KANANIIND,CMF_State,,,,Positive
