Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.5333333333333333,0.005754013299737962,15,0.5333333333333333,0.005522373275332182,15,0.6,-0.0031795241055034397,45,15,0.06666666666666665,0.9333333333333333,0.00306880709319358,0.0029452657468438306,-0.0019077144633020638,0.004106358376735346,HSCL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.7407407407407407,-0.009104355716129178,27,0.6666666666666666,-0.00510474336192982,27,0.6296296296296297,-0.004768549138446582,81,27,0.11111111111111105,0.888888888888889,-0.006743967197132724,-0.0034031622412865462,-0.0030024198279108107,-0.013149549266330081,HSCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.5348837209302325,0.006088687673154162,43,0.5116279069767442,0.008177065950311662,43,0.627906976744186,0.006732121845349773,129,43,0.11627906976744184,0.8837209302325582,0.0032567399181987378,0.004183615137368757,0.004227146274987066,0.01166750133055456,HSCL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5909090909090909,-0.002367115272430952,44,0.4772727272727273,-0.00314401364011639,44,0.5454545454545454,-2.4915957042368686e-06,132,44,0.11363636363636365,0.8863636363636364,-0.0013987499337091988,-0.0015005519646010045,-1.3590522023110191e-06,-0.002900660950512514,HSCL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.4666666666666667,-0.005837092791613049,15,0.3333333333333333,-0.007680447128343792,15,0.3333333333333333,-0.010985503844435323,45,15,0.13333333333333336,0.8666666666666667,-0.0027239766360860895,-0.002560149042781264,-0.003661834614811774,-0.008945960293679127,HSCL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.0036334465032502755,7,0.42857142857142855,-0.005868378136470961,7,0.2857142857142857,-0.019744209906933898,21,7,0.14285714285714285,0.8571428571428572,-0.0015571913585358322,-0.0025150192013446973,-0.005641202830552542,-0.009713413390433072,HSCL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.015204268923017942,6,0.6666666666666666,0.02182691261777503,6,0.3333333333333333,0.03936243564529296,18,6,0.3333333333333333,0.6666666666666667,0.0050680896410059805,0.014551275078516685,0.013120811881764319,0.03274017660128698,HSCL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,0.001232432614540846,5,0.2,-0.002195473224915001,5,0.2,0.004874360828661173,15,5,0.0,1.0,0.0002464865229081692,-0.00043909464498300023,0.0009748721657322347,0.0007822640436574036,HSCL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,18,0.5555555555555556,0.005337003620067905,18,0.5555555555555556,0.006630045421651409,18,0.6111111111111112,0.004254469858703215,54,18,0.05555555555555558,0.9444444444444444,0.002965002011148836,0.0036833585675841163,0.0025999538025408536,0.009248314381273806,HSCL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,51,0.6078431372549019,0.0019046259534899925,51,0.5294117647058824,0.007142129573585318,51,0.5490196078431373,0.01063757255831698,153,51,0.07843137254901955,0.9215686274509804,0.0011577138148664659,0.003781127421309874,0.0058402359143701075,0.010779077150546448,HSCL,CMF_State,,,,Negative
