Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.3333333333333333,-0.0018290489717820713,12,0.4166666666666667,-0.0033548298288738156,12,0.3333333333333333,-0.0025847435581536626,36,12,0.08333333333333337,0.9166666666666666,-0.0006096829905940238,-0.0013978457620307566,-0.0008615811860512208,-0.0028691099386760014,SNOWMAN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.358974358974359,-0.0034609970830070044,39,0.46153846153846156,0.004374632256581347,39,0.358974358974359,-0.001599928474021211,117,39,0.10256410256410259,0.8974358974358974,-0.0012424092092845657,0.002019061041499083,-0.0005743332983665886,0.0002023185338479289,SNOWMAN,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.2777777777777778,-0.0005734154467555122,18,0.3333333333333333,-0.008188258111283634,18,0.3888888888888889,-0.006410497427471573,54,18,0.1111111111111111,0.8888888888888888,-0.00015928206854319785,-0.002729419370427878,-0.002492971221794501,-0.0053816726607655765,SNOWMAN,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.5,0.010376507586024496,10,0.6,0.002715328356205171,10,0.6,-0.002928778649121511,30,10,0.09999999999999998,0.9,0.005188253793012248,0.0016291970137231027,-0.0017572671894729064,0.005060183617262445,SNOWMAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.3333333333333333,-0.008401087363927336,33,0.42424242424242425,-0.0016846350520936543,33,0.30303030303030304,-0.008841757546922993,99,33,0.12121212121212122,0.8787878787878788,-0.002800362454642445,-0.0007146936584639746,-0.0026793204687645435,-0.006194376581870963,SNOWMAN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5357142857142857,-0.006310783330987085,28,0.39285714285714285,0.005114489079766701,28,0.5357142857142857,0.006079894785033596,84,28,0.14285714285714285,0.8571428571428572,-0.003380776784457367,0.002009263567051204,0.0032570864919822837,0.0018855732745761207,SNOWMAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.0037274580892956433,4,0.5,0.00583028124180035,4,0.75,0.0028901676026609757,12,4,0.25,0.75,0.0018637290446478216,0.002915140620900175,0.002167625701995732,0.0069464953675437285,SNOWMAN,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,44,0.4772727272727273,-0.0019817002464755044,44,0.4318181818181818,0.001813298122124569,44,0.4772727272727273,0.007588627668753996,132,44,0.04545454545454547,0.9545454545454546,-0.0009458114812723998,0.0007830150981901548,0.0036218450237234983,0.0034590486406412533,SNOWMAN,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,24,0.375,-0.0018327350939972241,24,0.4583333333333333,0.0004753022836902071,24,0.375,0.0025553032375126156,72,24,0.08333333333333331,0.9166666666666667,-0.000687275660248959,0.00021784688002467824,0.0009582387140672308,0.00048880993384295,SNOWMAN,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,9,0.3333333333333333,0.0029814966764128486,9,0.2222222222222222,-0.009909635709807914,9,0.3333333333333333,-0.010491080188126722,27,9,0.1111111111111111,0.8888888888888888,0.0009938322254709495,-0.002202141268846203,-0.003497026729375574,-0.0047053357727508275,SNOWMAN,CMF_State,,,,Positive
