Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,37,0.40540540540540543,-0.001245074514110924,37,0.4594594594594595,0.00175232796393383,37,0.43243243243243246,0.010950107885963893,111,37,0.05405405405405406,0.9459459459459459,-0.0005047599381530774,0.0008051236591047327,0.004735181788524927,0.005035545509476583,ORIENTALTL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.5,-2.85744154318035e-05,16,0.5625,0.013509273017308927,16,0.5,0.010479305430154025,48,16,0.0625,0.9375,-1.428720771590175e-05,0.007598966072236271,0.005239652715077012,0.012824331579597382,ORIENTALTL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.4,0.005922606982813625,50,0.46,0.01325834904028817,50,0.5,0.011665432616777924,150,50,0.09999999999999998,0.9,0.0023690427931254503,0.006098840558532558,0.005832716308388962,0.01430059966004697,ORIENTALTL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,15,0.4,-0.005420244352762604,15,0.4,0.01444721245897093,15,0.4666666666666667,0.02262914779467221,45,15,0.06666666666666665,0.9333333333333333,-0.002168097741105042,0.005778884983588372,0.01056026897084703,0.014171056213330362,ORIENTALTL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.4666666666666667,0.005140116652279536,15,0.4666666666666667,0.013003381792289985,15,0.4,0.020526838823883908,45,15,0.06666666666666665,0.9333333333333333,0.0023987211043971167,0.006068244836401993,0.008210735529553563,0.016677701470352673,ORIENTALTL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.48484848484848486,-0.004043998115359398,33,0.5757575757575758,-0.005065460353454966,33,0.5454545454545454,-0.0024668761347531967,99,33,0.09090909090909094,0.9090909090909091,-0.0019607263589621325,-0.002916477173201344,-0.0013455688007744707,-0.006222772332937948,ORIENTALTL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.4444444444444444,-0.0015839004098551336,9,0.3333333333333333,-0.024023491019463352,9,0.3333333333333333,-0.02716026575115164,27,9,0.1111111111111111,0.8888888888888888,-0.0007039557377133927,-0.008007830339821116,-0.009053421917050546,-0.017765207994585055,ORIENTALTL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,14,0.42857142857142855,0.011044403300168346,14,0.42857142857142855,0.015670262760900475,14,0.42857142857142855,0.012093434052983456,42,14,0.0,1.0,0.004733315700072148,0.006715826897528775,0.005182900308421481,0.016632042906022403,ORIENTALTL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,66,0.42424242424242425,0.002978228477828888,66,0.4696969696969697,0.010750529910850912,66,0.4696969696969697,0.014969239639999176,198,66,0.04545454545454547,0.9545454545454546,0.0012634908693819524,0.0050494913217633075,0.007031006497575371,0.01334398868872063,ORIENTALTL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,10,0.6,0.005980015571569242,10,0.6,0.014813864879676997,10,0.5,0.014462174823190888,30,10,0.09999999999999998,0.9,0.0035880093429415446,0.008888318927806197,0.007231087411595444,0.019707415682343188,ORIENTALTL,CMF_State,,,,Positive
